IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001128";Piemonte;Torino;LANZO TORINESE;5011;Comune;349,54;115,693;280,114;26,258;116,178;38,653;286,358;38,445;5,49;11,424;75,165;11,59;167,191;16,584;1.538,68;0;894,91;2.433,59;63,23%
"				01001129";Piemonte;Torino;LAURIANO;1452;Comune;66,247;51,266;56,57;66,868;0;0;30,926;3,012;3,606;0,275;0;0;31,574;0;310,344;0;255,18;565,524;54,88%
"				01001130";Piemonte;Torino;LEINI';16375;Comune;1.067,07;251,038;1.378,31;653,075;232,615;14,994;537,45;61,748;35,99;21,991;247,17;121,18;320,417;17,77;4.960,82;0;3.450,57;8.411,39;58,98%
"				01001131";Piemonte;Torino;LEMIE;189;Comune;2,07;1,841;12,96;2,151;0,289;0,93;24,504;0,1;1,052;0,022;0,233;0;14,869;1,131;62,152;0;88,91;151,062;41,14%
"				01001132";Piemonte;Torino;LESSOLO;1868;Comune;201,125;25,467;100,364;71,815;36,834;9,025;64,645;8,786;11,925;0,497;19,594;2,675;16,636;6,506;575,894;0;241,991;817,885;70,41%
"				01001133";Piemonte;Torino;LEVONE;451;Comune;0;0;22,411;20,682;1,997;1,927;10,697;1,308;0,996;0,042;0;0;9,256;1,283;70,598;0,448;43,807;114,853;61,47%
"				01001134";Piemonte;Torino;LOCANA;1450;Comune;0;0;65,517;65,326;7,077;6,051;31,026;4,636;4,87;0,143;0;0;45,178;4,029;233,853;1,587;379,859;615,299;38,01%
"				01001135";Piemonte;Torino;LOMBARDORE;1724;Comune;131,22;8,829;57,92;49,986;8,54;1,492;72,117;0;5,06;0,138;0;0;28,185;2,976;366,462;0;269,13;635,592;57,66%
"				01001136";Piemonte;Torino;LOMBRIASCO;1035;Comune;71,57;19,8;49,85;26,425;0;1,539;26,779;2,972;0,185;0,304;0;2,26;3,88;2,068;207,631;0;138,095;345,726;60,06%
"				01001137";Piemonte;Torino;LORANZE';1170;Comune;110,632;26,136;47,946;43,19;27,637;6,661;27,713;9,118;8,031;0,295;17,55;4,455;8,207;4,497;342,068;0;138,527;480,595;71,18%
"				01001138";Piemonte;Torino;LUGNACCO;353;Comune;0;0;14,715;16,345;1,754;1,553;8,631;1,148;0,903;0,03;0;0;6,999;1,069;53,147;0,393;47,494;101,034;52,60%
"				01001139";Piemonte;Torino;LUSERNA SAN GIOVANNI;7297;Comune;254,849;221,506;411,56;258,597;241,883;12,409;205,804;15,899;15,03;4,262;0;0;230,987;10,299;1.883,09;0;1.608,25;3.491,34;53,94%
"				01001140";Piemonte;Torino;LUSERNETTA;489;Comune;0;1,556;11,069;11,767;9,48;0,775;6,29;1,267;1,307;0,449;0;0;16,148;0,465;60,573;0;78,49;139,063;43,56%
"				01001141";Piemonte;Torino;LUSIGLIE';558;Comune;0;2,394;23,699;26,338;2,609;2,397;14,321;1,709;1,521;0,05;0;0;6,449;1,702;83,189;0,585;82,846;166,62;49,93%
"				01001142";Piemonte;Torino;MACELLO;1175;Comune;16,832;40,541;49,965;38,923;53,547;2,405;27,211;3,551;2,095;1,149;0;0;76,728;1,432;314,379;0;195,89;510,269;61,61%
"				01001143";Piemonte;Torino;MAGLIONE;424;Comune;34,634;40,18;12,379;14,232;5,244;2,942;12,317;2,272;1,562;0,037;1,479;0;6,092;1,305;134,675;0;61,146;195,821;68,78%
"				01001144";Piemonte;Torino;MARENTINO;1328;Comune;69,05;35,003;47,559;44,54;9,601;4,094;26,347;2,163;2,457;0,632;4,34;0;20,271;2,175;268,232;0;125,165;393,397;68,18%
"				01001145";Piemonte;Torino;MASSELLO;52;Comune;0;0;2,896;3,032;1,43;0,184;1,225;0,186;0,225;0,068;0;0;5,357;0,092;14,696;0;14,3;28,996;50,68%
"				01001146";Piemonte;Torino;MATHI;3894;Comune;227,02;198,418;171,711;18,118;41,875;17,814;203,353;14,449;12,237;4,296;33,287;0,73;70,484;10,541;1.024,33;0;585,82;1.610,15;63,62%
"				01001147";Piemonte;Torino;MATTIE;662;Comune;30,734;38,445;24,531;31,777;8,847;4,46;20,855;4,899;2,483;0,875;7,635;0;8,781;2,051;186,372;0;101,538;287,91;64,73%
"				01001148";Piemonte;Torino;MAZZE';4156;Comune;345,44;324,515;203,258;165,138;39,47;11,978;97,306;14,545;22,246;0,598;13,41;1,44;35,522;9,979;1.284,85;0;499,681;1.784,53;72,00%
"				01001149";Piemonte;Torino;MEANA DI SUSA;814;Comune;32,555;47,88;29,08;32,02;9,773;5,107;21,076;6,404;2,067;1,093;7,198;0;9,288;2,51;206,051;0;157,56;363,611;56,67%
"				01001150";Piemonte;Torino;MERCENASCO;1231;Comune;138,578;108,235;82,927;53,294;17,117;4,111;39,837;5,37;6,826;0,319;5,794;4,52;10,083;4,203;481,213;0;183,937;665,15;72,35%
"				01001151";Piemonte;Torino;MEUGLIANO;78;Comune;0;0;6,178;8,609;0,391;0,417;3,15;0,256;0,395;0,007;0;0;1,287;0,33;21,02;0,088;27,203;48,311;43,51%
"				01001152";Piemonte;Torino;MEZZENILE;809;Comune;2,47;24,31;20,487;2,7;3,249;1,909;30,862;1,135;0,026;0,339;2,617;0;32,464;1,495;124,062;0;139,38;263,442;47,09%
"				01001153";Piemonte;Torino;MOMBELLO DI TORINO;406;Comune;25,65;2,419;17,13;14,745;2,917;0,876;9,122;0,65;0,027;0,2;1,319;0;1,346;0,743;77,144;0;32,543;109,687;70,33%
"				01001154";Piemonte;Torino;MOMPANTERO;646;Comune;30,212;6,444;13,76;27,063;7,472;2,331;14,831;3,54;2,784;1,32;3,282;0;6,869;1,679;121,587;0;70,383;191,97;63,34%
"				01001155";Piemonte;Torino;MONASTERO DI LANZO;354;Comune;4,46;0,39;12,437;2,609;0,488;1,164;26,29;0,169;1,254;0,042;0,393;0;18,105;1,375;69,176;0;96,66;165,836;41,71%
"				01001156";Piemonte;Torino;MONCALIERI;57234;Comune;3.906,93;2.053,49;3.133,47;1.997,10;606,025;129,874;1.471,46;149,41;84,464;38,264;213,94;803,76;627,84;118,824;15.334,86;0;9.677,06;25.011,92;61,31%
"				01001157";Piemonte;Torino;MONCENISIO;29;Comune;0;0;2,513;3,769;0;0,074;1,284;0;0;0,012;0;0;0,007;0,107;7,766;0;9,233;16,999;45,69%
"				01001158";Piemonte;Torino;MONTALDO TORINESE;749;Comune;31,74;8,979;22,299;25,392;4,497;1,329;14,685;1,014;0,127;0,337;2,033;5,05;11,935;1,117;130,534;0;61,58;192,114;67,95%
"				01001159";Piemonte;Torino;MONTALENGHE;997;Comune;111,627;0;32,07;41,654;16,147;3,443;20,469;4,517;7,336;0,167;3,119;7,49;11,225;3,187;262,452;0;113,627;376,079;69,79%
"				01001160";Piemonte;Torino;MONTALTO DORA;3430;Comune;260,819;210,26;208,321;124,767;35,038;9,252;69,905;12,336;12,489;0,584;18,422;4,305;26,943;7,051;1.000,49;0;426,693;1.427,19;70,10%
"				01001161";Piemonte;Torino;MONTANARO;5262;Comune;348,019;77,73;174,995;162,499;138,154;1,39;103,554;46,444;11,17;6,604;40,286;27,08;31,264;2,894;1.172,08;0;719,14;1.891,22;61,98%
"				01001162";Piemonte;Torino;MONTEU DA PO;905;Comune;40,246;32,704;34,765;41,132;0;0;19,026;1,854;2,22;0,17;0;0;20,949;0;193,066;0;156,91;349,976;55,17%
"				01001163";Piemonte;Torino;MORIONDO TORINESE;831;Comune;30,71;6,925;33,52;21,103;3,889;2,758;16,335;0,872;0,036;0,277;1,758;0;14,155;1,292;133,63;0;69,314;202,944;65,85%
"				01001164";Piemonte;Torino;NICHELINO;47721;Comune;3.285,55;774,32;2.226,62;1.221,15;879,55;107,831;1.080,16;152,61;160,985;35,205;214,21;125,43;564,97;88,366;10.916,96;0;8.242,05;19.159,01;56,98%
"				01001165";Piemonte;Torino;NOASCA;120;Comune;0;0;7,939;14,103;0,69;0,69;4,769;0,452;0,593;0,015;0;0;1,462;0,524;31,238;0,155;70,397;101,79;30,69%
"				01001166";Piemonte;Torino;NOLE;6895;Comune;374,43;246,006;235,266;26,281;142,632;45,57;299,203;47,863;4,303;14,224;103,425;0;211,664;17,3;1.768,17;0;944,78;2.712,95;65,18%
"				01001167";Piemonte;Torino;NOMAGLIO;281;Comune;28,544;0;14,271;8,989;2,152;0,687;5,254;0,681;1,355;0,032;0,259;0;1,943;0,625;64,792;0;24,851;89,643;72,28%
"				01001168";Piemonte;Torino;NONE;8015;Comune;407,232;293,095;590,656;259,458;210,287;19,545;334,815;60,053;15,144;6,4;0;54,33;233,01;16,676;2.500,70;0;1.717,51;4.218,21;59,28%
"				01001169";Piemonte;Torino;NOVALESA;542;Comune;0;0,13;25,669;31,671;4,662;1,764;18,45;2,185;2,327;0,537;0,575;0;2,561;1,454;91,985;0;137,57;229,555;40,07%
"				01001170";Piemonte;Torino;OGLIANICO;1506;Comune;0;6,701;75,239;59,014;6,949;6,358;39,139;4,552;4,897;0,129;0;13,18;11,552;4,609;232,32;1,558;167,849;401,727;57,83%
"				01001171";Piemonte;Torino;ORBASSANO;23365;Comune;1.686,09;659,36;1.310,18;776,426;309,38;27,964;518,163;89,78;36,382;24,504;119,94;344,44;371,78;44,435;6.318,82;0;4.146,69;10.465,51;60,38%
"				01001172";Piemonte;Torino;ORIO CANAVESE;780;Comune;82,829;2,301;30,291;26,795;11,359;2,322;21,58;3,298;2,749;0,188;3,137;13,39;9,611;2,12;211,971;0;75,119;287,09;73,83%
"				01001173";Piemonte;Torino;OSASCO;1152;Comune;33,587;50,758;51,374;38,52;44,647;1,848;24,939;2,478;2,08;0,819;0;0;53,674;1,324;306,048;0;210,04;516,088;59,30%
"				01001174";Piemonte;Torino;OSASIO;927;Comune;42,72;33,96;40,73;36,854;0,4;1,543;26,841;1,13;3,763;0,275;0;0;1,28;2,023;191,518;0;93,21;284,728;67,26%
"				01001175";Piemonte;Torino;OULX;3363;Comune;139,073;152,887;272,192;201,467;41,168;13,64;96,62;21,652;8,892;2,275;48,3;114,734;35,933;9,231;1.158,06;0;1.206,45;2.364,51;48,98%
"				01001176";Piemonte;Torino;OZEGNA;1225;Comune;0;7,172;70,262;57,738;5,632;5,527;37,065;3,69;4,59;0,114;0;3,318;8,318;4,139;207,565;1,263;250,498;459,326;45,19%
"				01001177";Piemonte;Torino;PALAZZO CANAVESE;842;Comune;106,439;9,668;36,956;29,437;20,79;6,538;15,316;6,857;6,985;0,247;5,127;0;11,134;1,901;257,395;0;87,482;344,877;74,63%
"				01001178";Piemonte;Torino;PANCALIERI;2066;Comune;151,4;17,44;98,86;72,264;43,52;8,286;52,132;11,46;2,137;3,991;30,99;0;26,86;9,538;528,878;0;259,88;788,758;67,05%
"				01001179";Piemonte;Torino;PARELLA;433;Comune;12,652;0;33,691;18,991;18,112;1,567;14,763;1,545;1,917;0,051;3,472;0,74;3,011;1,396;111,908;0;63,882;175,79;63,66%
"				01001180";Piemonte;Torino;PAVAROLO;1124;Comune;60,3;40,004;33,23;37,467;15,378;5,833;21,516;4,025;0,034;0,27;1,703;2,36;24,229;1,696;248,044;0;89,279;337,323;73,53%
"				01001181";Piemonte;Torino;PAVONE CANAVESE;3861;Comune;271,519;288,659;364,795;140,353;75,325;15,984;90,714;20,363;19,157;4,857;35,97;0;26,723;11,399;1.365,82;0;682,914;2.048,73;66,67%
"				01001182";Piemonte;Torino;PECCO;218;Comune;0;0;6,236;8,926;0,98;0,877;4,975;0,643;0,671;0,02;0;0;3,234;0,609;27,171;0,22;23,99;51,381;52,88%
"				01001183";Piemonte;Torino;PECETTO TORINESE;4071;Comune;389,62;241,37;204,03;180,825;65,68;36,75;101,358;16,903;12,243;5,22;61,035;14,92;63,55;8,837;1.402,34;0;340,98;1.743,32;80,44%
"				01001184";Piemonte;Torino;PEROSA ARGENTINA;3209;Comune;135,45;93,886;125,359;120,696;74,97;6,7;53,791;14,395;8,451;2,583;0;17,62;86,479;3,969;744,349;0;621,03;1.365,38;54,52%
"				01001185";Piemonte;Torino;PEROSA CANAVESE;530;Comune;48,76;2,569;17,694;20,045;9,245;3,126;12,709;3,002;2,267;0,223;3,456;0;5,867;1,759;130,722;0;47,127;177,849;73,50%
"				01001186";Piemonte;Torino;PERRERO;665;Comune;10,238;4,824;18,844;22,327;13,405;1,055;9,293;2,285;1,137;0,26;0;0;14,71;0,639;99,016;0;108,47;207,486;47,72%
"				01001187";Piemonte;Torino;PERTUSIO;763;Comune;0;0;29,474;32,974;3,603;3,375;25,354;2,36;2,506;0,067;0;0;16,562;2,772;119,047;0,808;113,898;233,753;50,93%
"				01001188";Piemonte;Torino;PESSINETTO;618;Comune;2,7;4,974;35,765;4,749;5,698;3,486;51,169;2,173;2,139;0,647;5,007;0;9,488;2,643;130,638;0;220;350,638;37,26%
"				01001189";Piemonte;Torino;PIANEZZA;15309;Comune;1.046,10;959,66;831,549;512,95;266,34;25,495;446,674;61,096;57,76;23,422;169,21;300,58;197,85;13,711;4.912,40;0;2.500,99;7.413,38;66,26%
"				01001190";Piemonte;Torino;PINASCA;2964;Comune;101,214;98,004;155,62;97,401;57,089;5,799;45,535;9,424;6,539;2,338;0;0;88,979;3,057;670,999;0;485,53;1.156,53;58,02%
"				01001191";Piemonte;Torino;PINEROLO;35947;Comune;1.835,96;797,165;2.365,61;1.124,60;909,679;66,46;514,271;116,211;68,272;20,454;53,08;306;1.259,06;34,887;9.471,70;0;8.063,58;17.535,28;54,02%
"				01001192";Piemonte;Torino;PINO TORINESE;8365;Comune;799,14;675,17;385,1;271,455;117,28;60,88;176,933;29,677;7,595;12,72;124,935;130,74;107,24;18,651;2.917,52;0;501,02;3.418,54;85,34%
"				01001193";Piemonte;Torino;PIOBESI TORINESE;3783;Comune;212,55;154,9;200,54;134,544;68,58;17,602;117,259;29,681;17,956;7,052;28,9;46,94;47,95;6,186;1.090,64;0;490,93;1.581,57;68,96%
"				01001194";Piemonte;Torino;PIOSSASCO;18322;Comune;971,46;730,415;723,35;582,689;284,32;65,715;407,423;82,46;24,416;22,151;117,28;90,88;145,66;34,991;4.283,21;0;2.165,10;6.448,31;66,42%
"				01001195";Piemonte;Torino;PISCINA;3364;Comune;110,623;113,822;138,941;105,65;73,635;6,126;62,145;8,198;6,655;2,966;0;15,64;93,427;3,915;741,743;0;694,67;1.436,41;51,64%
"				01001196";Piemonte;Torino;PIVERONE;1349;Comune;188,098;14,539;73,132;80,685;17,124;9,51;48,997;9,351;10,833;0,188;7,038;0;13,297;4,774;477,566;0;230,433;707,999;67,45%
"				01001197";Piemonte;Torino;POIRINO;10576;Comune;1.081,18;287,32;536,58;366,958;416,082;58,554;297,384;73,053;1,218;21,037;0;8,32;369,365;38,378;3.555,43;0;695,71;4.251,14;83,64%
"				01001198";Piemonte;Torino;POMARETTO;997;Comune;82,892;52,235;37,88;31,303;22,678;8,767;16,128;2,912;2,301;0,694;0;0;38,382;1,21;297,383;0;135,37;432,753;68,72%
"				01001199";Piemonte;Torino;PONT0CANAVESE;3307;Comune;0;15,682;122,314;127,616;16,28;14,206;76,327;10,664;4,41;0,328;0;0;105,043;9,651;502,521;3,651;554,56;1.060,73;47,38%
"				01001200";Piemonte;Torino;PORTE;1058;Comune;25,046;30,193;36,272;31,609;26,385;1,9;12,721;1,684;2,01;0,629;0;0;28,712;0,944;198,104;0;169,031;367,135;53,96%
"				01001201";Piemonte;Torino;PRAGELATO;786;Comune;87,784;5,852;72,775;89,854;22,102;3,328;31,654;3,967;3,069;0,779;0;0;23,075;2,38;346,619;0;569,419;916,038;37,84%
"				01001202";Piemonte;Torino;PRALI;242;Comune;0;0,042;27,853;34,785;8,078;0,716;11,845;0,623;1,246;0,116;0;0;17,426;0,891;103,621;0;154,2;257,821;40,19%
"				01001203";Piemonte;Torino;PRALORMO;1948;Comune;104,87;9,789;68,746;71,296;26,844;4,861;40,157;4,713;1,147;1,52;0;0;23,679;3,897;361,519;0;243,39;604,909;59,76%
"				01001204";Piemonte;Torino;PRAMOLLO;229;Comune;0;0,857;6,45;12,665;3,872;0,45;4,299;0,668;0,823;0,688;0;0;5,074;0,322;36,168;0;47,66;83,828;43,15%
"				01001205";Piemonte;Torino;PRAROSTINO;1271;Comune;32,258;27,145;36,262;40,468;27,496;3,163;21,629;4,487;2,242;1,03;0;0;43,839;1,618;241,637;0;190,3;431,937;55,94%
"				01001206";Piemonte;Torino;PRASCORSANO;747;Comune;0;0;21,813;36,379;3,506;3,012;16,75;2,297;2,075;0,07;0;0;9,183;2,1;97,185;0,786;115,106;213,077;45,61%
"				01001207";Piemonte;Torino;PRATIGLIONE;511;Comune;0;0;17,669;20,284;2,554;2,392;12,155;1,672;1,285;0,055;0;0;5,195;1,526;64,786;0,573;75,215;140,574;46,09%
"				01001208";Piemonte;Torino;QUAGLIUZZO;330;Comune;30,117;0;10,286;11,265;2,792;1,082;6,905;1,079;2,31;0,028;1,164;0;2,226;0,775;70,029;0;24,295;94,324;74,24%
"				01001209";Piemonte;Torino;QUASSOLO;347;Comune;35,917;4,642;18,94;17,889;29,851;3,702;10,311;7,232;0,784;0,387;5,205;1,1;2,426;2,349;140,734;0;24,699;165,433;85,07%
"				01001210";Piemonte;Torino;QUINCINETTO;1019;Comune;20,006;2,196;45,786;44,139;14,509;4,821;26,836;5,294;11,147;0,203;9,23;0;10,994;2,96;198,121;0;76,022;274,143;72,27%
"				01001211";Piemonte;Torino;REANO;1791;Comune;84,9;111,5;64,086;73,668;51,75;7,291;65,755;0;3,56;3,887;26,865;0;30,986;2,834;527,082;0;206,131;733,213;71,89%
"				01001212";Piemonte;Torino;RIBORDONE;49;Comune;0;0;2,412;6,349;0,267;0,25;1,546;0,175;0,593;0,009;0;0;16,451;0,181;28,233;0,06;40,88;69,173;40,82%
"				01001213";Piemonte;Torino;RIVALBA;1174;Comune;142,443;64,854;40,232;35,695;0;0;22,435;1,41;2,75;0,167;0;0;8,944;0;318,93;0;150,19;469,12;67,99%
"				01001214";Piemonte;Torino;RIVALTA DI TORINO;20185;Comune;1.548,41;1.178,71;1.131,21;649,248;375,6;94,374;516,12;100,393;37,11;24,666;119,52;189,25;162,63;44,942;6.172,18;0;3.022,07;9.194,25;67,13%
"				01001215";Piemonte;Torino;RIVA PRESSO CHIERI;4705;Comune;454,5;173,844;186,452;174,891;45,02;20,709;122,092;10,172;3,985;3,584;36,608;33,66;46,648;10,818;1.322,98;0;265,1;1.588,08;83,31%
"				01001216";Piemonte;Torino;RIVARA;2606;Comune;0;3,018;160,567;131,311;12,419;11,994;79,673;8,136;6,159;0,248;0;29,833;42,018;8,97;494,346;2,785;413,388;910,519;54,29%
"				01001217";Piemonte;Torino;RIVAROLO CANAVESE;12539;Comune;0;120,626;731,37;581,76;57,211;58,257;413,31;37,478;58,865;1,21;0;324,531;178,9;44,812;2.608,33;12,83;2.331,43;4.952,59;52,67%
"				01001218";Piemonte;Torino;RIVAROSSA;1580;Comune;0;2,199;58,165;65,445;7,376;6,366;33,356;4,832;5,181;0,143;0;0;31,876;4,275;219,214;1,654;222,066;442,934;49,49%
"				01001219";Piemonte;Torino;RIVOLI;48629;Comune;3.754,59;935,615;3.332,78;1.650,19;1.149,39;92,575;1.212,72;234,606;120,38;56,843;515,94;673,479;641,787;507,243;14.878,14;0;8.613,23;23.491,37;63,33%
"				01001220";Piemonte;Torino;ROBASSOMERO;3089;Comune;197,76;83,251;187,425;12,2;35,692;13,897;153,893;12,323;3,589;3,664;28,387;0,11;61,574;7,292;801,056;0;516,13;1.317,19;60,82%
"				01001221";Piemonte;Torino;ROCCA CANAVESE;1735;Comune;140,86;17,216;58,661;7,608;6,843;4,785;87,011;2,393;0,054;0,712;5,512;0;16,92;4,151;352,725;0;219,77;572,495;61,61%
"				01001222";Piemonte;Torino;ROLETTO;2026;Comune;43,717;90,431;119,265;86,76;76,124;4,868;50,337;5,566;4,312;2,241;0;0;74,949;3,532;562,102;0;449,9;1.012,00;55,54%
"				01001223";Piemonte;Torino;ROMANO CANAVESE;2689;Comune;111,363;65,386;134,358;101,553;39,923;9,584;59,642;12,891;18,926;1,668;21,409;28,975;20,919;7,431;634,028;0;345,538;979,566;64,73%
"				01001224";Piemonte;Torino;RONCO CANAVESE;308;Comune;0;0;10,561;17,738;1,454;1,262;6,697;0,952;0,593;0,032;0;0;9,808;0,852;49,948;0,326;202,12;252,394;19,79%
"				01001225";Piemonte;Torino;RONDISSONE;1881;Comune;122,73;43,734;120,708;99,113;80,207;0,872;67,55;11,69;4,21;4,357;28,215;0;95,57;11,474;690,43;0;291,2;981,63;70,34%
"				01001226";Piemonte;Torino;RORA';244;Comune;0;0,251;5,013;7,991;4,863;0,337;3,62;0,665;0,577;0,111;0;0;6,161;0,26;29,849;0;51,44;81,289;36,72%
"				01001227";Piemonte;Torino;ROURE0RORETO CHISONE;832;Comune;27,18;18,882;37,465;47,991;14,616;2,77;16,249;4,104;1,534;0,865;0;0;28,942;1,203;201,8;0;213,19;414,99;48,63%
"				01001228";Piemonte;Torino;ROSTA;4960;Comune;293,745;386,83;276,933;185,19;86,86;20,66;126,48;32,129;9,45;8,533;74,4;0;84,19;5,63;1.591,03;0;869;2.460,03;64,68%
"				01001229";Piemonte;Torino;RUBIANA;2381;Comune;134,904;333,256;75,845;92,82;51,021;22,593;64,261;20,741;4,788;4,859;35,715;9,79;39,164;8,891;898,648;0;323,61;1.222,26;73,52%
"				01001230";Piemonte;Torino;RUEGLIO;769;Comune;0;0;24,387;31,849;3,488;3,026;16,045;2,285;3,143;0,07;0;1,72;14,778;2,042;102,833;0,782;98,287;201,902;50,93%
"				01001231";Piemonte;Torino;SALASSA;1840;Comune;89,49;0;87,024;74,071;1,804;1,926;15,911;1,182;0,768;0,035;0;0;40,5;1,63;314,342;2,746;274,726;591,814;53,12%
"				01001232";Piemonte;Torino;SALBERTRAND;587;Comune;26,217;22,722;41,692;40,716;6,199;1,549;20,405;4,692;1,339;0,252;0,962;0;7,4;1,546;175,69;0;264,942;440,632;39,87%
"				01001233";Piemonte;Torino;SALERANO CANAVESE;479;Comune;51,481;59,715;17,449;19,668;9,506;2,153;14,767;2,124;14,834;0,144;3,515;0;6,029;1,492;202,877;0;47,628;250,505;80,99%
"				01001234";Piemonte;Torino;SALZA DI PINEROLO;75;Comune;0;0;2,378;4,123;0,137;0,262;1,564;0,277;0,142;0,033;0;0;4,03;0,117;13,063;0;12,7;25,763;50,71%
"				01001235";Piemonte;Torino;SAMONE;1585;Comune;155,684;119,977;87,62;57,639;22,273;5,561;23,324;6,737;9,074;0,436;14,113;7,725;14,455;3,968;528,585;0;184,888;713,473;74,09%
"				01001236";Piemonte;Torino;SAN BENIGNO CANAVESE;6044;Comune;370,75;158,197;256,86;127,526;71,645;2,957;120,715;4,98;14,12;9,026;90,66;15,12;116,481;0,572;1.359,61;0;883,86;2.243,47;60,60%
"				01001237";Piemonte;Torino;SAN CARLO CANAVESE;3996;Comune;266,17;156,672;177,237;19,836;101,452;33,919;216,625;35,476;3,413;10,542;59,94;2,17;150,944;13,009;1.247,41;0;621,8;1.869,21;66,74%
"				01001238";Piemonte;Torino;SAN COLOMBANO BELMONTE;351;Comune;0;2;17,242;7,757;8,559;6,122;16,75;5,606;6,461;0,17;0;11,264;1,574;3,311;86,816;1,919;63,752;152,487;56,93%
"				01001239";Piemonte;Torino;SAN DIDERO;537;Comune;18,34;64,511;18,059;18,669;5,829;2,452;13,889;2,365;2,35;0,681;8,055;0;4,214;1,298;160,712;0;90,536;251,248;63,97%
"				01001240";Piemonte;Torino;SAN FRANCESCO AL CAMPO;4927;Comune;273,17;120,078;175,623;20,913;80,614;29,004;216,247;29,669;6,938;8,378;64,935;0;126,886;13,027;1.165,48;0;745,87;1.911,35;60,98%
"				01001241";Piemonte;Torino;SANGANO;3781;Comune;240,79;301,859;167,022;128,68;107,337;15,122;110,056;0;6,51;6,759;56,715;0;64,272;5,88;1.211,00;0;489,928;1.700,93;71,20%
"				01001242";Piemonte;Torino;SAN GERMANO CHISONE;1776;Comune;127,219;49,526;59,47;64,589;37,773;3,577;25,132;5,358;3,639;1,121;0;0;62,916;1,794;442,114;0;304,22;746,334;59,24%
"				01001243";Piemonte;Torino;SAN GILLIO;3166;Comune;123,51;118,42;150,8;115,66;59,01;8,49;88,62;22,678;2,26;6,605;31,01;4,14;39,71;30,526;801,439;0;640,139;1.441,58;55,60%
"				01001244";Piemonte;Torino;SAN GIORGIO CANAVESE;2570;Comune;268,023;101,564;166,638;107,094;24,663;7,603;77,596;8,44;25,348;0,28;5,725;9,82;22,186;6,962;831,942;0;451,688;1.283,63;64,81%
"				01001245";Piemonte;Torino;SAN GIORIO DI SUSA;996;Comune;21,702;35,486;27,521;39,394;13,696;4,115;21,491;5,505;4,544;0,7;9,657;0;9,034;2,442;195,287;0;260,993;456,28;42,80%
"				01001246";Piemonte;Torino;SAN GIUSTO CANAVESE;3351;Comune;330,697;355,86;167,794;123,219;46,634;12,093;88,59;12,975;20,016;0,487;14,577;0;36,032;8,924;1.217,90;0;457,747;1.675,65;72,68%
"				01001247";Piemonte;Torino;SAN MARTINO CANAVESE;826;Comune;72,372;41,15;25,785;30,698;11,072;4,592;20,202;4,057;4,902;0,111;3,985;0;12,72;2,263;233,909;0;72,326;306,235;76,38%
"				01001248";Piemonte;Torino;SAN MAURIZIO CANAVESE;10312;Comune;677,5;526,069;486,396;40,727;209,485;53,747;458,484;51,168;21,458;15,206;117,864;67,56;245,073;25,089;2.995,83;0;1.828,07;4.823,90;62,10%
"				01001249";Piemonte;Torino;SAN MAURO TORINESE;19048;Comune;1.284,54;435,52;887,41;546,48;155,71;12,3;408,48;55,01;58,36;18,122;113,3;108,76;123,09;3,67;4.210,75;0;3.125,34;7.336,09;57,40%
"				01001250";Piemonte;Torino;SAN PIETRO VAL LEMINA;1459;Comune;24,906;87,619;44,541;48,376;33,856;2,269;21,728;5,339;2,687;0,508;0;0;37,158;1,626;310,613;0;251,95;562,563;55,21%
"				01001251";Piemonte;Torino;SAN PONSO;263;Comune;0;0;31,488;23,462;1,27;2,414;28,682;0,832;1,631;0,024;0;0;4,959;2,464;97,227;0,285;83,078;180,59;53,84%
"				01001252";Piemonte;Torino;SAN RAFFAELE CIMENA;3102;Comune;212,936;35,828;105,643;93,918;0;1,5;58,93;3,708;7,215;0,436;0;0;70,968;0;591,082;0;394,92;986,002;59,95%
"				01001253";Piemonte;Torino;SAN SEBASTIANO DA PO;1945;Comune;88,036;68,577;75,147;88,881;0;0;41,22;4,004;4,795;0,366;0;0;48,74;0;419,766;0;339,1;758,866;55,32%
"				01001254";Piemonte;Torino;SAN SECONDO DI PINEROLO;3632;Comune;240,917;136,181;178,813;139,729;144,934;8,764;63,462;9,086;7,821;2,208;0;9,04;202,812;4,341;1.148,11;0;920,77;2.068,88;55,49%
"				01001255";Piemonte;Torino;SANT'AMBROGIO DI TORINO;4721;Comune;276,218;247,99;255,919;185,249;59,752;17,915;115,444;23,273;9,778;5,223;20,061;14,29;52,924;10,278;1.294,31;0;642,149;1.936,46;66,84%
"				01001256";Piemonte;Torino;SANT'ANTONINO DI SUSA;4251;Comune;404,819;163,122;237,211;147,641;61,36;15,484;100,503;19,118;25,433;5,517;38,166;12,436;51,659;9,249;1.291,72;0;435,647;1.727,37;74,78%
