IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001129";Piemonte;Torino;LAURIANO;1437;Comune;81,32;98,69;67,167;76,545;4,97;0;35,353;3,274;4,7;0,528;2,033;12,2;49,795;0,266;436,841;0;216,304;653,145;66,88%
"				01001130";Piemonte;Torino;LEINI';16303;Comune;1.075,11;304,815;1.222,24;844,52;580,549;20,37;609,424;61,2;37,59;29,712;231,86;96,06;561,77;11,064;5.686,29;0;3.486,73;9.173,02;61,99%
"				01001131";Piemonte;Torino;LEMIE;184;Comune;2,33;3,46;20,546;39,394;0,254;0,839;5,726;0,094;0,99;0,041;0,326;0;26,386;0,008;100,394;0;98,07;198,464;50,59%
"				01001132";Piemonte;Torino;LESSOLO;1797;Comune;176,41;24,885;95,197;64,346;41,016;18,25;122,864;12,292;12,712;1,126;19,413;7,425;33,935;2,625;632,496;0;270,438;902,934;70,05%
"				01001133";Piemonte;Torino;LEVONE;428;Comune;25,719;12,302;23,773;19,225;3,969;0,742;8,538;0;1,83;0,157;0;0;5,59;0,26;102,105;0;42,096;144,201;70,81%
"				01001134";Piemonte;Torino;LOCANA;1399;Comune;61,553;0;79,304;76,725;12,761;3,725;42,842;0;5,12;0,497;0;0;45,238;0,835;328,6;0;447,283;775,883;42,35%
"				01001135";Piemonte;Torino;LOMBARDORE;1682;Comune;179,76;6,912;82,712;96,77;31,278;0;57,48;0;3,23;0,979;0;0;47,316;0;506,437;0;267,39;773,827;65,45%
"				01001136";Piemonte;Torino;LOMBRIASCO;1060;Comune;110,2;31,36;55,49;27,34;0;2,934;33,746;1,938;0;0,303;0;6,96;8,74;0;279,011;0;122,88;401,891;69,43%
"				01001137";Piemonte;Torino;LORANZE';1153;Comune;104,862;16,993;48,922;43,226;32,195;6,517;15,373;9,007;8,788;1,045;17,31;0;10,17;5,687;320,095;0;147,324;467,419;68,48%
"				01001139";Piemonte;Torino;LUSERNA SAN GIOVANNI;7160;Comune;233,649;225,652;466,505;275,118;234,64;20,011;235,816;29,158;16,02;5,213;34,815;0;224,084;15,547;2.016,23;0;1.688,27;3.704,50;54,43%
"				01001140";Piemonte;Torino;LUSERNETTA;498;Comune;3;1,081;15,217;15,631;6,861;1,263;9,564;1,324;2,17;0,284;1,314;0;10,637;0,004;68,35;0;90,12;158,47;43,13%
"				01001141";Piemonte;Torino;LUSIGLIE';548;Comune;15,131;2,429;17,621;19,452;4,911;1,443;16,6;0;0,214;0,189;0;0;2,218;0,321;80,529;0;92,046;172,575;46,66%
"				01001142";Piemonte;Torino;MACELLO;1162;Comune;16,421;39,015;49,601;48,103;32,084;3,595;42,301;4,045;3,08;0,783;3,499;0;46,924;0,008;289,459;0;232,6;522,059;55,45%
"				01001143";Piemonte;Torino;MAGLIONE;415;Comune;36,389;62;14,112;14,134;6,76;4,847;17,607;0,277;0,769;0,258;1,113;0;7,233;0,173;165,672;0;56,804;222,476;74,47%
"				01001144";Piemonte;Torino;MARENTINO;1315;Comune;79,73;54,95;43,144;46,392;12,05;7,135;38,174;1,301;4,166;0,746;5,275;0;14,265;0,397;307,725;0;130,866;438,591;70,16%
"				01001145";Piemonte;Torino;MASSELLO;56;Comune;0;0,003;4,619;3,697;5,105;0,362;2,108;0,397;0,35;0,033;0,17;0;2,288;0,001;19,133;0;14,71;33,843;56,54%
"				01001146";Piemonte;Torino;MATHI;3816;Comune;260,29;176,919;202,97;227,041;40,262;15,321;30,219;18,4;9,11;5,67;44,085;4,665;107,611;1,102;1.143,67;0;416,49;1.560,16;73,31%
"				01001147";Piemonte;Torino;MATTIE;648;Comune;37,494;47,88;24,222;36,443;7,3;4,443;23,935;4,895;1,938;0,559;5,491;0;9,744;0,693;205,037;0;123,147;328,184;62,48%
"				01001148";Piemonte;Torino;MAZZE';4138;Comune;268,473;311,475;201,931;149,886;52,873;12,537;46,89;14,67;19,023;1,593;14,667;0;52,806;2,403;1.149,23;0;548,597;1.697,82;67,69%
"				01001149";Piemonte;Torino;MEANA DI SUSA;807;Comune;46,473;69,662;30,279;39,499;13,934;5,606;24,98;7,886;1,695;0,641;10,595;0;13,111;0,666;265,027;0;165,73;430,757;61,53%
"				01001150";Piemonte;Torino;MERCENASCO;1271;Comune;152,536;133,66;79,77;53,255;33,882;18,935;157,266;8,491;5,543;0,872;6,562;0,04;17,238;2,301;670,351;0;207,193;877,544;76,39%
"				01001152";Piemonte;Torino;MEZZENILE;760;Comune;2,17;15,36;22,797;32,061;2,344;1,138;4,495;0,872;0;0,358;3,011;0;36,138;0,075;120,818;0;144,73;265,548;45,50%
"				01001153";Piemonte;Torino;MOMBELLO DI TORINO;383;Comune;0;2,871;14,836;15,144;3,661;1,115;9,275;0,396;0,082;0,211;1,603;0;4,377;0,121;53,692;0;38,614;92,306;58,17%
"				01001154";Piemonte;Torino;MOMPANTERO;638;Comune;42,941;30,786;20,573;25,932;10,607;3,165;15,845;4,824;2,338;0,511;9,675;0;9,7;0,203;177,1;0;86,945;264,045;67,07%
"				01001155";Piemonte;Torino;MONASTERO DI LANZO;332;Comune;0;0,383;14,878;28,42;0,374;0,747;5,296;0,139;1,63;0,056;0,481;0;32,769;0,012;85,184;0;102,703;187,887;45,34%
"				01001156";Piemonte;Torino;MONCALIERI;56522;Comune;3.995,38;2.162,95;4.356,20;1.950,97;1.254,90;148,468;1.370,66;122,3;80,813;40,834;180,36;327,23;607,27;15,2;16.613,54;0;9.517,63;26.131,17;63,58%
"				01001157";Piemonte;Torino;MONCENISIO;40;Comune;0;0;2,251;2,28;0,175;0,286;1,762;0,085;0;0;0;0;0,317;0;7,156;0;9,014;16,17;44,26%
"				01001158";Piemonte;Torino;MONTALDO TORINESE;722;Comune;56,3;10,52;24,141;29,721;9,89;3,078;23,088;0,61;2,049;0,414;6,149;7,78;5,976;0,464;180,18;0;62,352;242,532;74,29%
"				01001159";Piemonte;Torino;MONTALENGHE;985;Comune;109,451;0,477;29,444;48,012;15,489;5,821;24,932;3,28;7,048;0,653;3,589;2,88;19,437;0,268;270,781;0;153,243;424,024;63,86%
"				01001160";Piemonte;Torino;MONTALTO DORA;3371;Comune;241,212;166,74;249,271;126,242;50,594;14,271;60,338;16,054;8,069;2,408;20,218;3,58;35,656;1,943;996,596;0;454,885;1.451,48;68,66%
"				01001161";Piemonte;Torino;MONTANARO;5135;Comune;360,365;66,067;236,177;183,88;253,479;0;121,1;46,099;13,14;8,945;60,37;21,755;36,628;6,111;1.414,12;0;731,93;2.146,05;65,89%
"				01001162";Piemonte;Torino;MONTEU DA PO;831;Comune;47,741;48,509;39,78;45,297;2,874;0;20,896;1,936;5,75;0,293;1,176;0;25,519;0,154;239,925;0;128,026;367,951;65,21%
"				01001163";Piemonte;Torino;MORIONDO TORINESE;848;Comune;63,98;5,887;35,902;26,225;4,881;3,872;25,701;0,526;0,042;0,402;2,137;0;22,57;0,161;192,286;0;84,909;277,195;69,37%
"				01001164";Piemonte;Torino;NICHELINO;46535;Comune;2.848,86;909;3.207,93;1.258,60;1.210,45;197,376;1.585,85;179,215;130,768;52,204;295,44;137,5;664,68;21,54;12.699,41;0;9.082,84;21.782,25;58,30%
"				01001165";Piemonte;Torino;NOASCA;106;Comune;1,628;0;15,653;13,42;1,056;0,849;9,767;0;0,061;0,045;0;0;3,217;0,069;45,765;0;101,125;146,89;31,16%
"				01001166";Piemonte;Torino;NOLE;6827;Comune;553,94;265,774;294,937;368,635;124,579;34,884;61,938;46,613;5,84;18,285;101,775;5,115;316,463;3,592;2.202,37;0;610,35;2.812,72;78,30%
"				01001167";Piemonte;Torino;NOMAGLIO;290;Comune;35,902;0;16,034;10,154;5,043;2,159;14,543;1,6;0,845;0,068;0,997;0;2,588;0,183;90,116;0;30,39;120,506;74,78%
"				01001168";Piemonte;Torino;NONE;7911;Comune;670,171;364,561;593,505;258,77;311,776;45,416;598,414;21,192;21,94;8,407;13,492;28,399;275,976;0,054;3.212,07;0;872,9;4.084,97;78,63%
"				01001169";Piemonte;Torino;NOVALESA;528;Comune;0;0,07;22,616;23,815;5,828;2,537;15,634;3,127;2,187;0,252;2,684;0;4,721;0,041;83,512;0;145,972;229,484;36,39%
"				01001170";Piemonte;Torino;OGLIANICO;1456;Comune;55,631;5,524;74,504;66,46;13,253;5,408;62,188;0;5,578;0,498;0;0;7,138;0,867;297,049;0;265,644;562,693;52,79%
"				01001171";Piemonte;Torino;ORBASSANO;23165;Comune;1.757,69;748,91;1.462,44;775,12;485,864;76,324;611,806;83,37;16,238;20,912;105,35;184,14;259,96;10,28;6.598,40;0;4.366,58;10.964,98;60,18%
"				01001172";Piemonte;Torino;ORIO CANAVESE;760;Comune;98,381;1,871;28,881;32,131;16,659;4,628;23,021;4,434;2,19;0,589;4,331;11,06;11,587;1,077;240,84;0;82,699;323,539;74,44%
"				01001173";Piemonte;Torino;OSASCO;1176;Comune;30,858;62,623;214,643;44,884;40,684;5,495;60,38;3,665;1,56;1,003;3,136;0;41,662;0,008;510,601;0;242,22;752,821;67,83%
"				01001174";Piemonte;Torino;OSASIO;929;Comune;102,22;40,06;41,99;33,16;0;2,901;40,839;1,204;3,289;0,397;0;24,2;3,69;0;293,95;0;92,97;386,92;75,97%
"				01001175";Piemonte;Torino;OULX;3308;Comune;152,998;308,226;299,368;227,68;76,694;28,516;139,711;62,846;8,55;2,216;48,299;63,754;46,008;5,81;1.470,68;0;1.230,66;2.701,34;54,44%
"				01001176";Piemonte;Torino;OZEGNA;1177;Comune;92,892;9,936;89,412;57,579;10,781;5,018;57,711;0;4,963;0,423;0;0;9,217;0,706;338,638;0;305,663;644,301;52,56%
"				01001177";Piemonte;Torino;PALAZZO CANAVESE;842;Comune;97,028;13,045;29,527;32,601;16,802;7,197;33,098;5,859;4,369;0,31;3,417;0;16,377;0,393;260,023;0;102,177;362,2;71,79%
"				01001178";Piemonte;Torino;PANCALIERI;1992;Comune;230,26;27,23;111,585;72,88;30,46;16,3;75,05;15,799;1,011;5,305;30,69;0;24,28;2,56;643,41;0;284,7;928,11;69,33%
"				01001179";Piemonte;Torino;PARELLA;419;Comune;58,567;40,09;26,984;22,152;19,571;4,65;15,278;3,973;4,897;0,289;5,636;0;5,88;0,464;208,431;0;53,173;261,604;79,67%
"				01001180";Piemonte;Torino;PAVAROLO;1122;Comune;101,45;64,076;48,166;38,47;36,097;10,469;32,211;0,512;1,331;1,086;16,905;0;24,967;2,102;377,842;0;99,853;477,695;79,10%
"				01001181";Piemonte;Torino;PAVONE CANAVESE;3703;Comune;261,422;312,622;386,282;155,552;57,689;20,782;132,501;22,426;17,483;5,47;35,611;0;32,827;4,566;1.445,23;0;734,355;2.179,59;66,31%
"				01001183";Piemonte;Torino;PECETTO TORINESE;4052;Comune;386,12;257,09;176,296;144,231;102,24;37,793;134,357;9,075;13,747;6,67;61,53;27,58;74,73;2,62;1.434,08;0;342,54;1.776,62;80,72%
"				01001184";Piemonte;Torino;PEROSA ARGENTINA;3174;Comune;124,551;67,618;152,789;116,865;82,135;10,022;73,885;16,658;7,04;2,802;5,798;12,278;80,384;0,023;752,848;0;626,62;1.379,47;54,58%
"				01001185";Piemonte;Torino;PEROSA CANAVESE;515;Comune;49,184;2,336;17,485;22,934;11,672;4,284;24,853;3,61;3,919;0,42;2,754;0;10,165;0,903;154,52;0;51,774;206,294;74,90%
"				01001186";Piemonte;Torino;PERRERO;600;Comune;10,06;1,762;21,356;24,457;13,035;1,733;11,144;2,268;0,75;0,814;1,575;0;15,785;0,006;104,745;0;103,09;207,835;50,40%
"				01001187";Piemonte;Torino;PERTUSIO;749;Comune;25,413;0;31,419;33,485;6,715;2,455;28,229;0;5,448;0,254;0;0;3,274;0,439;137,131;0;105,766;242,897;56,46%
"				01001188";Piemonte;Torino;PESSINETTO;625;Comune;16,85;4,69;42,456;61,832;4,58;2,112;7,784;1,705;2,3;0,699;5,884;0;12,917;0,147;163,955;0;195,075;359,03;45,67%
"				01001189";Piemonte;Torino;PIANEZZA;15425;Comune;991,25;927,18;1.096,07;0;602,285;18,537;546,322;51,212;68;18,534;102,99;223,2;183,865;6,05;4.835,49;0;2.513,90;7.349,39;65,79%
"				01001190";Piemonte;Torino;PINASCA;2849;Comune;150,723;118,016;184,239;105,12;68,754;9,454;75,763;9,353;5,96;2,137;8,16;0;72,916;0,021;810,616;0;526,27;1.336,89;60,64%
"				01001191";Piemonte;Torino;PINEROLO;35546;Comune;1.807,28;895,03;2.206,88;1.205,23;1.039,42;104,208;758,914;97,333;81,96;21,391;79,286;187,716;949,962;0,246;9.434,85;0;8.095,32;17.530,17;53,82%
"				01001192";Piemonte;Torino;PINO TORINESE;8378;Comune;858,21;787,65;360,686;310,478;223,33;75,874;245,706;25,22;6,624;12,59;126,225;101,675;138,92;8,52;3.281,71;0;517,78;3.799,49;86,37%
"				01001193";Piemonte;Torino;PIOBESI TORINESE;3881;Comune;335,73;160,42;252,023;142,06;113,29;25,024;137,008;30,6;17,535;10,559;26,82;66,86;54,66;3,3;1.375,89;0;513,21;1.889,10;72,83%
"				01001194";Piemonte;Torino;PIOSSASCO;18020;Comune;1.367,76;851,78;914,513;617,78;307,744;86,137;541,487;75,48;30,54;24,708;87,2;27,82;156,5;11,62;5.101,07;0;2.401,88;7.502,95;67,99%
"				01001195";Piemonte;Torino;PISCINA;3380;Comune;104,715;102,869;150,048;115,275;91,615;8,736;80,394;10,043;6,61;2,701;6,907;4,924;87,405;0,023;772,265;0;754,47;1.526,74;50,58%
"				01001196";Piemonte;Torino;PIVERONE;1339;Comune;182,252;18,745;77,453;59,394;20,411;15,811;108,351;6,523;9,011;1,045;4,175;0;18,43;1,238;522,839;0;236,557;759,396;68,85%
"				01001197";Piemonte;Torino;POIRINO;10112;Comune;1.110,65;293,595;513,454;393,052;303,308;53,546;401,537;54,568;1,26;18,864;1;14,13;37,986;7,584;3.204,54;0;761,75;3.966,29;80,79%
"				01001198";Piemonte;Torino;POMARETTO;978;Comune;77,219;43,165;47,726;35,961;31,573;6,823;20,657;3,273;1,88;0,74;0,925;0;49,38;0,007;319,329;0;131,04;450,369;70,90%
"				01001199";Piemonte;Torino;PONT0CANAVESE;3152;Comune;105,205;5,356;128,462;122,952;29,103;11,958;137,515;0;4,23;1,135;0;0;40,147;1,905;587,968;0;650,342;1.238,31;47,48%
"				01001200";Piemonte;Torino;PORTE;1080;Comune;22,74;36,283;43,076;38,779;27,483;2,56;19,58;2,574;2,34;0,505;3,32;0;23,016;0,007;222,263;0;191,37;413,633;53,73%
"				01001201";Piemonte;Torino;PRAGELATO;745;Comune;105,673;8,226;91,243;95,642;34,435;7,2;56,616;4,947;1,62;1,284;0,543;0;35,036;0,016;442,481;0;414,18;856,661;51,65%
"				01001202";Piemonte;Torino;PRALI;260;Comune;0;0;35,857;35,787;16,724;1,945;18,15;1,512;0,58;0,226;0,117;0;15,323;0,006;126,227;0;155,83;282,057;44,75%
"				01001203";Piemonte;Torino;PRALORMO;1890;Comune;111,729;7,757;68,414;80,696;17,828;6,292;71,971;3,23;0;1,178;0;5,56;11,352;0,446;386,453;0;244,43;630,883;61,26%
"				01001204";Piemonte;Torino;PRAMOLLO;225;Comune;0;0,178;8,621;12,253;6,817;0,745;5,935;0,835;1,45;0,42;0,553;0;6,982;0,002;44,791;0;47,3;92,091;48,64%
"				01001205";Piemonte;Torino;PRAROSTINO;1256;Comune;56,336;19,298;46,392;49,25;34,193;4,396;30,746;4,854;2,27;0,826;3,528;0;36,332;0,009;288,43;0;225,02;513,45;56,18%
"				01001206";Piemonte;Torino;PRASCORSANO;739;Comune;9,636;0;17,71;24,74;6,574;1,507;17,332;0;3,623;0,255;0;0;6,659;0,43;88,466;0;75,487;163,953;53,96%
"				01001207";Piemonte;Torino;PRATIGLIONE;458;Comune;9,495;0;14,619;20,921;4,507;0,978;11,249;0;0,192;0,184;0;0;12,785;0,294;75,224;0;101,307;176,531;42,61%
"				01001208";Piemonte;Torino;QUAGLIUZZO;325;Comune;26,818;11,46;12,438;13,267;8,494;4,72;18,544;2,616;3,68;0,166;2,088;0;4,896;0,148;109,335;0;28,853;138,188;79,12%
"				01001209";Piemonte;Torino;QUASSOLO;347;Comune;35,59;3;17,241;20,279;17,029;6,758;49,856;5,403;1,515;0,116;5,22;0;7,843;0,747;170,597;0;28,642;199,239;85,62%
"				01001210";Piemonte;Torino;QUINCINETTO;1006;Comune;37,626;34,336;51,009;37,421;15,365;5,46;19,315;5,446;5,237;0,281;7,234;0;8,972;1,202;228,904;0;80,868;309,772;73,89%
"				01001211";Piemonte;Torino;REANO;1774;Comune;95,54;96,389;70,021;0;45,786;12,602;133,611;10,504;4,458;3,902;26,25;2,62;48,875;2,145;552,703;0;223,888;776,591;71,17%
"				01001212";Piemonte;Torino;RIBORDONE;52;Comune;0;0;3,194;7,833;0,431;0,215;2,476;0;0,061;0,027;0;0;7,791;0,028;22,056;0;41,528;63,584;34,69%
"				01001213";Piemonte;Torino;RIVALBA;1136;Comune;148,494;90,468;47,684;58,188;0;0;25,892;0,814;0,66;0,047;0;0;15,004;0;387,251;0;180,719;567,97;68,18%
"				01001214";Piemonte;Torino;RIVALTA DI TORINO;20061;Comune;1.545,64;1.360,32;1.577,56;681,06;427,289;122,454;699,74;102,018;32,121;22,166;129,13;139,76;184,991;14,34;7.038,59;0;3.069,82;10.108,41;69,63%
"				01001215";Piemonte;Torino;RIVA PRESSO CHIERI;4753;Comune;473,5;244,908;206,831;181,09;69,776;24,542;169,852;8,336;4,153;5,679;71,475;20,055;63,844;5,376;1.549,42;0;286,184;1.835,60;84,41%
"				01001216";Piemonte;Torino;RIVARA;2538;Comune;122,886;9,573;157,375;126,761;22,934;8,08;92,918;0;4,043;0,895;0;0;37,943;1,501;584,909;0;479,918;1.064,83;54,93%
"				01001217";Piemonte;Torino;RIVAROLO CANAVESE;12400;Comune;538,661;123,689;658,825;448,218;110,349;34,227;393,615;0;55,405;4,397;0;0;106,795;7,222;2.481,40;0;2.883,18;5.364,58;46,26%
"				01001218";Piemonte;Torino;RIVAROSSA;1559;Comune;59,601;0;64,048;67,681;13,905;4,036;46,409;0;4,7;0,535;0;0;24,152;0,91;285,977;0;299,081;585,058;48,88%
"				01001219";Piemonte;Torino;RIVOLI;47318;Comune;3.523,89;758,45;3.687,40;0;2.206,37;79,568;1.604,19;222,925;150,5;55,6;361,26;521,627;586,028;21,495;13.779,31;0;8.294,57;22.073,88;62,42%
"				01001220";Piemonte;Torino;ROBASSOMERO;3063;Comune;221,31;83,152;176,454;183,498;35,79;13,991;34,661;16,136;8,17;4,826;33,136;3,455;84,971;0,828;900,378;0;344,55;1.244,93;72,32%
"				01001221";Piemonte;Torino;ROCCA CANAVESE;1671;Comune;130,29;22,131;75,921;111,687;10,489;6,686;13,93;7,491;1,06;1,097;7,04;0;24,87;0,176;412,868;0;216,95;629,818;65,55%
"				01001222";Piemonte;Torino;ROLETTO;1957;Comune;108,663;100,449;160,841;86,946;76,837;12,483;127,645;7,778;4,61;2,007;9,979;6,603;66,197;0,014;771,052;0;456,37;1.227,42;62,82%
"				01001223";Piemonte;Torino;ROMANO CANAVESE;2634;Comune;217,511;65,281;129,25;97,328;39,817;22,761;185,14;12,326;15,663;3,104;21,94;20,28;27,311;3,011;860,723;0;368,184;1.228,91;70,04%
"				01001224";Piemonte;Torino;RONCO CANAVESE;292;Comune;0;0;13,667;17,591;2,711;0,852;9,803;0;0;0,11;0;0;25,401;0,177;70,312;0;176,382;246,694;28,50%
"				01001225";Piemonte;Torino;RONDISSONE;1862;Comune;131,098;25,39;83,876;99,14;89,826;0;51,5;12,247;5,54;4,208;28,31;0;138,839;4,809;674,783;0;310,58;985,363;68,48%
"				01001226";Piemonte;Torino;RORA';230;Comune;14,4;0,238;8,172;11,209;7,174;0,692;5,841;1,366;1,25;0,147;1,109;0;7,747;0,002;59,347;0;39,66;99,007;59,94%
"				01001227";Piemonte;Torino;ROURE0RORETO CHISONE;802;Comune;26,948;20;40,687;49,129;21,796;3,612;23,616;4,783;0,98;1,115;0,888;0;30,643;0,008;224,205;0;227,8;452,005;49,60%
"				01001228";Piemonte;Torino;ROSTA;4972;Comune;321,06;377,66;333,688;2,56;195,143;19,45;149,634;29,204;10,891;9,793;73,875;0,05;111,705;2,53;1.637,24;0;665,422;2.302,67;71,10%
"				01001229";Piemonte;Torino;RUBIANA;2374;Comune;196,791;415,838;85,622;108,529;72,496;25,139;81,332;23,266;5,735;4,813;35,52;19,378;59,133;3,132;1.136,72;0;381,603;1.518,33;74,87%
"				01001230";Piemonte;Torino;RUEGLIO;783;Comune;20,301;0;22,797;30,272;6,768;1,858;21,361;0;3,391;0,261;0;0;18,972;0,443;126,424;0;121,223;247,647;51,05%
"				01001231";Piemonte;Torino;SALASSA;1822;Comune;74,842;16,431;96,065;54,43;16,193;5,426;62,401;0;4,7;0,629;0;0;10,019;1,06;342,196;0;288,806;631,002;54,23%
"				01001232";Piemonte;Torino;SALBERTRAND;609;Comune;32,415;31,23;38,271;30,586;9,189;4,514;28,629;1,712;1,45;0,342;4,121;2,889;7,724;0,951;194,023;0;231,211;425,234;45,63%
"				01001233";Piemonte;Torino;SALERANO CANAVESE;457;Comune;49,608;54,517;21,362;23,774;12,158;4,169;23,466;3,288;6,835;1,082;3,015;0;8,224;1,129;212,627;0;74,679;287,306;74,01%
"				01001234";Piemonte;Torino;SALZA DI PINEROLO;75;Comune;0;0,003;2,941;4,187;1,001;0,329;2,219;0,088;0;0,033;0,075;0;0,754;0,001;11,631;0;10,26;21,891;53,13%
"				01001235";Piemonte;Torino;SAMONE;1517;Comune;143,54;105,827;71,434;61,242;34,835;7,026;15,373;11,76;8,756;0,727;14,531;0;16,74;2,183;493,974;0;191,316;685,29;72,08%
"				01001236";Piemonte;Torino;SAN BENIGNO CANAVESE;5980;Comune;374,78;131,366;315,463;183,69;115,382;0;148,635;17,02;8,79;7,42;90,47;17,44;129,715;6,07;1.546,24;0;937,76;2.484,00;62,25%
"				01001237";Piemonte;Torino;SAN CARLO CANAVESE;4008;Comune;271,665;143,338;178,232;232,986;65,569;18,363;31,29;24,422;5,44;10,475;60,18;0;178,426;2,105;1.222,49;0;688;1.910,49;63,99%
"				01001238";Piemonte;Torino;SAN COLOMBANO BELMONTE;353;Comune;4,607;0;18,021;18,044;3,089;1,985;22,824;0;0,115;0,074;0;0;0;0,202;68,961;0;79,65;148,611;46,40%
"				01001239";Piemonte;Torino;SAN DIDERO;513;Comune;21,423;108,668;21,271;26,332;9,057;3,823;22,714;3,696;1,788;0,538;3,806;0;7,372;0,431;230,919;0;74,828;305,747;75,53%
"				01001240";Piemonte;Torino;SAN FRANCESCO AL CAMPO;4827;Comune;318,9;148,088;211,811;275,181;69,682;21,341;32,442;29,465;10,12;10,1;73,2;0;188,966;2,115;1.391,41;0;361,91;1.753,32;79,36%
"				01001241";Piemonte;Torino;SANGANO;3727;Comune;314,67;253,768;168,803;0;96,392;26,056;252,342;22,112;7,405;8,195;55,935;0;102,894;4,516;1.313,09;0;542,212;1.855,30;70,78%
"				01001242";Piemonte;Torino;SAN GERMANO CHISONE;1735;Comune;115,192;53,262;65,613;65,716;49,829;5,01;32,839;5,312;2,66;1,476;10,6;0;58,13;0,013;465,652;0;318,98;784,632;59,35%
"				01001243";Piemonte;Torino;SAN GILLIO;3139;Comune;166,79;143,21;168,496;0;69,99;21,902;245,968;22,096;3,24;6,088;44,73;6,27;73,495;3,425;975,7;0;735,715;1.711,42;57,01%
"				01001244";Piemonte;Torino;SAN GIORGIO CANAVESE;2533;Comune;258,914;179,52;245,06;104,851;74,567;11,526;84,599;3,793;13,791;0,71;4,08;2,74;29,96;0,692;1.014,80;0;486,377;1.501,18;67,60%
"				01001245";Piemonte;Torino;SAN GIORIO DI SUSA;980;Comune;38,686;52,01;42,589;41,44;10,67;5,026;29,7;6,275;3,991;0,469;10,32;0;9,255;1,011;251,442;0;269,366;520,808;48,28%
"				01001246";Piemonte;Torino;SAN GIUSTO CANAVESE;3277;Comune;295,034;422,8;172,613;128,234;60,861;13,222;76,246;10,093;13,797;2,676;8,47;0;43,383;2,156;1.249,59;0;460,445;1.710,03;73,07%
"				01001247";Piemonte;Torino;SAN MARTINO CANAVESE;808;Comune;72,294;29,622;29,757;33,106;16,894;6,479;55,83;4,086;5,274;0,847;3,311;0;25,231;1,678;284,409;0;84,533;368,942;77,09%
"				01001248";Piemonte;Torino;SAN MAURIZIO CANAVESE;10165;Comune;914,88;539,477;557,953;606,053;211,651;53,321;106,106;63,165;28,71;20,214;153,165;24,895;385,253;3,94;3.668,78;0;1.220,87;4.889,65;75,03%
"				01001249";Piemonte;Torino;SAN MAURO TORINESE;18520;Comune;1.203,46;510,44;1.011,26;584,66;159,65;7,86;410,89;41,21;63,21;20,475;102,04;71,66;265,06;4,98;4.456,86;0;2.812,67;7.269,53;61,31%
"				01001250";Piemonte;Torino;SAN PIETRO VAL LEMINA;1445;Comune;24,091;94,886;53,738;54,881;25,643;3,247;26,607;5,07;2,94;0,862;3,888;0;25,12;0,01;320,983;0;286,8;607,783;52,81%
"				01001251";Piemonte;Torino;SAN PONSO;257;Comune;44,045;0;18,094;25,998;2,314;3,014;34,661;0;3,076;0,09;0;0;1,608;0,151;133,051;0;91,536;224,587;59,24%
"				01001252";Piemonte;Torino;SAN RAFFAELE CIMENA;3111;Comune;221,487;46,92;128,046;156,222;10,22;0;69,528;2,183;9,96;0,284;0;0;55,872;0;700,722;0;485,156;1.185,88;59,09%
"				01001253";Piemonte;Torino;SAN SEBASTIANO DA PO;1868;Comune;108,233;106,493;89,99;102,481;6,527;0;47,283;4,381;3,64;0,463;2,67;0;59,023;0,349;531,533;0;289,641;821,174;64,73%
"				01001254";Piemonte;Torino;SAN SECONDO DI PINEROLO;3669;Comune;101,837;173,468;275,105;149,109;169,65;11,615;94,174;10,781;7,07;2,389;10,639;6,029;168,991;0,025;1.180,88;0;920,175;2.101,06;56,20%
"				01001255";Piemonte;Torino;SANT'AMBROGIO DI TORINO;4685;Comune;311,622;221,886;240,767;160,552;80,157;26,972;140,615;31,212;7,78;5,342;44,918;13,545;65,696;2,998;1.354,06;0;625,56;1.979,62;68,40%
"				01001256";Piemonte;Torino;SANT'ANTONINO DI SUSA;4049;Comune;388,293;199,525;253,24;140,13;69;19,794;128,825;18,548;16,587;4,576;33,67;28,295;58,377;1,638;1.360,50;0;490,238;1.850,74;73,51%
"				01001257";Piemonte;Torino;SANTENA;10534;Comune;1.123,26;494,277;557,972;380,122;258,684;60,104;416,827;27,934;2,244;14,544;113,257;118,07;134,078;8,527;3.709,90;0;810,654;4.520,55;82,07%
"				01001258";Piemonte;Torino;SAUZE DI CESANA;251;Comune;11,181;20,605;21,162;23,561;7,257;2,528;16,253;0,373;0,76;0,123;3,315;11,444;4,262;0;122,824;0;130,428;253,252;48,50%
"				01001259";Piemonte;Torino;SAUZE D'OULX;1072;Comune;101,877;244,928;157,927;184,549;90,497;33,832;82,44;16,695;1,94;1,339;16,23;52,374;46,564;0;1.031,19;0;852,276;1.883,47;54,75%
"				01001260";Piemonte;Torino;SCALENGHE;3245;Comune;205,272;103,834;167,148;122,472;94,564;10,575;104,681;10,416;9,45;2,252;7,917;0;97,021;0,022;935,624;0;743,06;1.678,68;55,74%
