IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001129";Piemonte;Torino;LAURIANO;1469;Comune;73,613;57,117;61,261;73,778;1,111;0;31,14;3,083;4,788;0,295;0,509;0;42,301;0,067;349,063;0;226,853;575,916;60,61%
"				01001130";Piemonte;Torino;LEINI';16398;Comune;1.059,52;293,596;1.289,58;697,82;505,205;13,937;573,321;64,972;42,71;30,375;246,86;129,64;476,628;13,856;5.438,02;0;3.573,33;9.011,35;60,35%
"				01001131";Piemonte;Torino;LEMIE;174;Comune;2,04;4,061;14,853;23,173;0,409;0,828;11,456;0,122;0,69;0,037;0,365;0;16,035;0,011;74,08;0;146,28;220,36;33,62%
"				01001132";Piemonte;Torino;LESSOLO;1792;Comune;196,27;26,752;91,092;62,432;36,988;11,017;76,986;8,871;11,523;1,337;27,03;0;23,218;2,223;575,739;0;251,351;827,09;69,61%
"				01001133";Piemonte;Torino;LEVONE;444;Comune;22,716;0;15,767;17,719;0,562;1,961;9,345;1,644;3,336;0,091;0;0;9,997;0,632;83,77;0;42,188;125,958;66,51%
"				01001134";Piemonte;Torino;LOCANA;1434;Comune;67,627;0;51,974;66,258;1,807;7,547;43,852;5,286;3,61;0,299;0;0,44;46,625;2,031;297,356;0;426,997;724,353;41,05%
"				01001135";Piemonte;Torino;LOMBARDORE;1719;Comune;176,88;6,288;69,061;74,57;32,432;0;48,757;0;6,3;0,373;0;0;50,06;0;464,721;0;278,6;743,321;62,52%
"				01001136";Piemonte;Torino;LOMBRIASCO;1049;Comune;107,99;27,58;54,23;33,28;2,8;2,718;31,262;2,03;0,14;0,238;0;0;11,86;0;274,128;0;124,27;398,398;68,81%
"				01001137";Piemonte;Torino;LORANZE';1153;Comune;134,349;28,16;47,307;39,951;23,481;6,73;38,119;5,52;5,42;0,978;7,221;5,385;8,904;1,18;352,705;0;137,83;490,535;71,90%
"				01001139";Piemonte;Torino;LUSERNA SAN GIOVANNI;7262;Comune;240,861;239,896;417,327;258,923;209,611;32,348;302,242;23,688;11,53;4,883;16,594;0;236,99;0;1.994,89;0;1.683,96;3.678,85;54,23%
"				01001140";Piemonte;Torino;LUSERNETTA;509;Comune;0;1,658;11,995;13,263;34,116;0,784;9,321;0,624;1,51;0,338;1,038;0;13,24;0;87,887;0;82,34;170,227;51,63%
"				01001141";Piemonte;Torino;LUSIGLIE';567;Comune;13,724;3,133;22,9;18,394;0,696;1,508;17,338;2,034;1,563;0,111;0;0;4,286;0,781;86,468;0;101,228;187,696;46,07%
"				01001142";Piemonte;Torino;MACELLO;1161;Comune;81,339;39,799;46,79;34,274;38,264;2,436;38,673;3,371;1,24;0,63;2,588;0;56,727;0;346,131;0;230,14;576,271;60,06%
"				01001143";Piemonte;Torino;MAGLIONE;412;Comune;50,075;78,34;15,156;12,722;8,996;1,967;17,012;2,758;2,426;0,089;3,617;0;15,811;1,62;210,589;0;50,697;261,286;80,60%
"				01001144";Piemonte;Torino;MARENTINO;1301;Comune;75,46;28,749;42,3;43,666;12,018;4,839;34,91;1,549;1,797;0,685;6,454;5,02;25,696;0,319;283,462;0;127,813;411,275;68,92%
"				01001145";Piemonte;Torino;MASSELLO;53;Comune;0;0,272;3,573;3,186;3,582;0,167;1,926;0,355;0,53;0,032;0;0;2,978;0;16,601;0;15,15;31,751;52,29%
"				01001146";Piemonte;Torino;MATHI;3879;Comune;256,39;193,349;210,03;165,269;57,662;15,479;95,034;17,035;19,27;5,911;51,398;6,92;87,039;1,481;1.182,27;0;420,36;1.602,63;73,77%
"				01001147";Piemonte;Torino;MATTIE;665;Comune;31,993;50,26;21,419;35,839;10,159;4,172;25,324;5,417;1,889;0,765;6,234;0;12,072;0,811;206,354;0;122,958;329,312;62,66%
"				01001148";Piemonte;Torino;MAZZE';4123;Comune;379,545;306,348;191,949;155,494;56,401;18,234;124,398;12,381;14,108;1,801;21,323;0;35,221;3,322;1.320,53;0;515,108;1.835,63;71,94%
"				01001149";Piemonte;Torino;MEANA DI SUSA;824;Comune;45,161;73,305;30,935;35,845;15,282;5,439;23,395;7,04;1,799;1,198;11,684;0;13,341;0,585;265,009;0;158,673;423,682;62,55%
"				01001150";Piemonte;Torino;MERCENASCO;1253;Comune;160,876;130,9;76,194;46,351;20,407;7,037;50,322;6,343;5,517;1,107;3,432;4,54;15,495;1,725;530,246;0;200,028;730,274;72,61%
"				01001152";Piemonte;Torino;MEZZENILE;763;Comune;3,18;24,416;36,139;30,881;3,915;1,719;17,546;1,157;0;0,358;3,49;0;22,8;0,101;145,702;0;176,87;322,572;45,17%
"				01001153";Piemonte;Torino;MOMBELLO DI TORINO;381;Comune;0;3,196;13,242;14,369;3,652;1,514;13,14;0,47;0,031;0,2;1,961;0;3,122;0,097;54,994;0;34,438;89,432;61,49%
"				01001154";Piemonte;Torino;MOMPANTERO;645;Comune;43,512;11,761;17,235;22,832;11,979;3,027;16,223;4,253;2,502;1,626;5,608;0;8,903;0,319;149,78;0;76,051;225,831;66,32%
"				01001155";Piemonte;Torino;MONASTERO DI LANZO;335;Comune;2,24;0,476;10,156;12,185;0,627;0,695;9,37;0,185;0,82;0,057;0,559;0;20,164;0,016;57,55;0;103,64;161,19;35,70%
"				01001156";Piemonte;Torino;MONCALIERI;56737;Comune;4.098,99;2.079,22;3.661,57;1.869,98;1.342,17;150,963;1.359,21;141,337;109,142;38,263;178,8;502,38;647,7;17,08;16.196,81;0;9.794,03;25.990,84;62,32%
"				01001157";Piemonte;Torino;MONCENISIO;32;Comune;0;0;2,134;2,765;0,644;0,158;1,821;0,009;0;0;0,17;0;0,044;0;7,745;0;10,345;18,09;42,81%
"				01001158";Piemonte;Torino;MONTALDO TORINESE;711;Comune;36,56;4,927;20,01;22,536;5,629;2,308;21,652;0,725;0,698;0,313;3,023;3,62;2,963;0,149;125,113;0;62,254;187,367;66,77%
"				01001159";Piemonte;Torino;MONTALENGHE;992;Comune;127,006;0;25,422;42,257;19,389;3,552;26,58;3,314;4,394;0,546;3,264;6,545;15,984;0,412;278,665;0;130,984;409,649;68,03%
"				01001160";Piemonte;Torino;MONTALTO DORA;3373;Comune;257,488;145,91;208,366;117,651;44,496;14,142;90,563;10,28;10,94;1,664;22,04;3,44;35,248;3,419;965,647;0;436,474;1.402,12;68,87%
"				01001161";Piemonte;Torino;MONTANARO;5191;Comune;368,426;66,919;222,715;178,27;237,176;0;104,32;50,667;13,26;7,601;59,805;24,29;26,306;3,561;1.363,32;0;699,85;2.063,17;66,08%
"				01001162";Piemonte;Torino;MONTEU DA PO;834;Comune;47,544;33,509;35,762;43,067;0,643;0;18,172;1,795;2,79;0,172;0,294;0;28,678;0,039;212,465;0;132,647;345,112;61,56%
"				01001163";Piemonte;Torino;MORIONDO TORINESE;851;Comune;37,64;6,561;30,65;26,032;4,869;3,297;17,894;0,627;0,042;0,264;2,614;0;12,141;0,129;142,76;0;63,778;206,538;69,12%
"				01001164";Piemonte;Torino;NICHELINO;46957;Comune;3.030,62;893,04;3.028,41;1.208,08;1.355,56;176,912;1.412,46;177,773;149,079;49,337;352,94;236,26;758,76;24,84;12.854,07;0;9.060,92;21.914,99;58,65%
"				01001165";Piemonte;Torino;NOASCA;110;Comune;1,615;0;9,436;15,739;0,149;0,562;6,466;0,437;0,344;0,028;0;0;5,384;0,168;40,328;0;94,632;134,96;29,88%
"				01001166";Piemonte;Torino;NOLE;6829;Comune;538,1;285,422;295,022;243,856;192,041;41,453;148,642;55,403;6,31;18,153;102,57;0;263,007;4,817;2.194,80;0;633,88;2.828,68;77,59%
"				01001167";Piemonte;Torino;NOMAGLIO;295;Comune;37,401;0;14,54;8,623;3,48;1,071;6,304;0,95;1,165;0,102;1,737;0;2,16;0,361;77,894;0;29,535;107,429;72,51%
"				01001168";Piemonte;Torino;NONE;7969;Comune;331,94;160,13;703,76;114,71;1.199,79;44,84;591,72;193,53;11,02;3,9;2,79;28,13;155,27;0;3.541,53;0;1.214,98;4.756,51;74,46%
"				01001169";Piemonte;Torino;NOVALESA;528;Comune;0;0,125;20,217;26,938;9,482;2,578;16,507;3,478;2,212;0,456;1,803;0;4,625;0,235;88,656;0;147,914;236,57;37,48%
"				01001170";Piemonte;Torino;OGLIANICO;1455;Comune;50,387;4,629;34,501;57,469;1,877;3,84;44,164;5,491;4,07;0,292;0;0,22;8,257;2,109;217,306;0;187,435;404,741;53,69%
"				01001171";Piemonte;Torino;ORBASSANO;23284;Comune;1.838,27;725,65;1.564,63;774,22;519,662;53,358;637,517;94,87;27,718;24,604;113,36;312,64;302,1;14,3;7.002,90;0;4.366,81;11.369,71;61,59%
"				01001172";Piemonte;Torino;ORIO CANAVESE;764;Comune;104,051;2,018;29,048;24,688;18,165;3,918;29,699;3,022;2,925;0,294;2,864;13,735;11,971;1,578;247,976;0;72,525;320,501;77,37%
"				01001173";Piemonte;Torino;OSASCO;1167;Comune;74,481;59,745;78,197;43,852;36,049;2,519;34,572;3,296;1,68;0,645;3,178;0;43,745;0;381,959;0;230,34;612,299;62,38%
"				01001174";Piemonte;Torino;OSASIO;912;Comune;99,86;44,36;40,87;33,98;0;2,595;34,885;1,52;3,486;0,31;0;0;5,32;0;267,186;0;87,37;354,556;75,36%
"				01001175";Piemonte;Torino;OULX;3319;Comune;127,347;265,895;280,353;200,275;68,922;23,876;132,34;33,532;8,722;3,523;48,3;106,45;35,857;2,892;1.338,28;0;1.244,16;2.582,44;51,82%
"				01001176";Piemonte;Torino;OZEGNA;1181;Comune;96,529;5,942;72,13;58,107;1,526;4,62;53,126;4,465;3,839;0,248;0;3,02;35,002;1,716;340,27;0;280,273;620,543;54,83%
"				01001177";Piemonte;Torino;PALAZZO CANAVESE;851;Comune;105,141;12,891;35,935;26,668;18,811;3,273;19,083;2,632;3,594;0,379;5,893;0;10,997;0,269;245,566;0;97,063;342,629;71,67%
"				01001178";Piemonte;Torino;PANCALIERI;2038;Comune;233,06;27,62;109,01;68,58;45,11;13,288;69,232;14,1;1,25;3,974;29,64;15,91;31,82;1,72;664,314;0;270,15;934,464;71,09%
"				01001179";Piemonte;Torino;PARELLA;417;Comune;53,005;0;27,866;19,547;29,112;4,489;21,444;3,733;2,658;0,17;2,556;0;4,558;0,525;169,663;0;70,287;239,95;70,71%
"				01001180";Piemonte;Torino;PAVAROLO;1116;Comune;74,09;49,558;37,842;33,449;29,506;8,101;26,12;5,552;0,79;0,585;16,905;0;32,442;0,125;315,065;0;94,616;409,681;76,91%
"				01001181";Piemonte;Torino;PAVONE CANAVESE;3749;Comune;264,447;303,087;144,275;132,118;60,238;16,343;112,58;20,137;16,599;4,95;31,494;2,895;29,359;3,749;1.142,27;0;773,4;1.915,67;59,63%
"				01001183";Piemonte;Torino;PECETTO TORINESE;4083;Comune;410,2;248,64;167,96;151,86;74,64;38,826;127,198;18,52;15,731;4,51;61,53;38,52;66,26;2,6;1.427,00;0;331,63;1.758,63;81,14%
"				01001184";Piemonte;Torino;PEROSA ARGENTINA;3176;Comune;170,276;87,399;148,445;109,825;90,592;6,484;75,882;16,738;9,2;2,923;2,847;21,94;97,836;0;840,387;0;624,61;1.465,00;57,36%
"				01001185";Piemonte;Torino;PEROSA CANAVESE;526;Comune;65,254;1,261;17,823;18,097;13,839;3,108;15,407;3,52;4,441;0,552;4,349;0;8,517;0,794;156,961;0;57,024;213,985;73,35%
"				01001186";Piemonte;Torino;PERRERO;626;Comune;9,782;5,156;19,762;21,652;11,982;0,996;12,647;2,783;1,01;0,45;0,582;0;14,113;0;100,915;0;106,92;207,835;48,56%
"				01001187";Piemonte;Torino;PERTUSIO;748;Comune;29,982;0;21,813;29,615;0,951;2,401;27,606;2,781;1,924;0,151;0;0;5,906;1,069;124,199;0;98,246;222,445;55,83%
"				01001188";Piemonte;Torino;PESSINETTO;616;Comune;16,965;5,881;32,019;31,406;7,737;2,487;17,264;2,286;2,87;0,709;6,897;0;10,417;0,199;137,136;0;186,37;323,506;42,39%
"				01001189";Piemonte;Torino;PIANEZZA;15448;Comune;996,65;1.032,98;807,634;569,55;291,339;26,01;470,853;61,532;67,27;25,317;156,11;292,37;221,155;7,28;5.026,05;0;2.519,91;7.545,96;66,61%
"				01001190";Piemonte;Torino;PINASCA;2894;Comune;143,598;121,735;165,902;100,9;78,586;7,645;64,455;10,577;6,29;2,45;5,777;10,92;92,525;0;811,36;0;506,02;1.317,38;61,59%
"				01001191";Piemonte;Torino;PINEROLO;35695;Comune;1.913,26;918,626;2.509,82;1.176,04;1.100,90;118,318;767,732;130,086;75,26;22,108;71,788;260,58;1.298,65;4,48;10.367,63;0;8.127,55;18.495,18;56,06%
"				01001192";Piemonte;Torino;PINO TORINESE;8413;Comune;877,74;786,38;436,51;244,5;205,02;74,348;225,595;26,46;10,026;12,13;126,225;162,56;117,02;6,9;3.311,41;0;516,09;3.827,50;86,52%
"				01001193";Piemonte;Torino;PIOBESI TORINESE;3880;Comune;322,91;175,77;250,158;127,94;117,332;19,721;171,543;33,1;18,961;9,802;40,58;66,84;42,82;5,54;1.403,02;0;521,83;1.924,85;72,89%
"				01001194";Piemonte;Torino;PIOSSASCO;18167;Comune;1.340,93;790,8;900,285;547,2;329,195;90,62;511,026;85,663;35,464;22,636;119,49;87,32;152,8;10,08;5.023,51;0;2.252,36;7.275,87;69,04%
"				01001195";Piemonte;Torino;PISCINA;3364;Comune;108,373;111,329;141,855;101,952;82,514;8,795;81,954;9,593;9,24;2,738;3,007;28,64;94,107;0;784,097;0;717,27;1.501,37;52,23%
"				01001196";Piemonte;Torino;PIVERONE;1365;Comune;175,102;18,995;71,832;70,861;19,086;10,113;58,253;5,776;5,996;0,579;4,389;0;20,407;0,501;461,89;0;242,622;704,512;65,56%
"				01001197";Piemonte;Torino;POIRINO;10153;Comune;989,85;306,353;524,992;371,94;475,126;53,775;412,997;76,933;0,268;21,88;6,445;13,17;413,505;12,749;3.679,98;0;681,65;4.361,63;84,37%
"				01001198";Piemonte;Torino;POMARETTO;993;Comune;86,556;54,399;42,566;34,007;23,136;2,104;24,232;3,615;2,59;0,761;0,071;0;43,309;0;317,346;0;130,46;447,806;70,87%
"				01001199";Piemonte;Torino;PONT0CANAVESE;3210;Comune;109,844;6,433;105,476;119,719;4,121;8,501;97,759;12,057;3,14;0,682;0;0;54,85;4,631;527,213;0;606,451;1.133,66;46,51%
"				01001200";Piemonte;Torino;PORTE;1052;Comune;23,622;36,376;39,389;32,803;28,432;1,782;19,232;1,791;2,24;0,625;2,805;0;25,952;0;215,049;0;179,815;394,864;54,46%
"				01001201";Piemonte;Torino;PRAGELATO;751;Comune;132,615;10,119;97,032;87,566;27,194;4,522;52,028;5,388;1,42;0,753;0;0;29,442;0;448,079;0;424,18;872,259;51,37%
"				01001202";Piemonte;Torino;PRALI;252;Comune;0;0,138;29,375;32,267;14,728;1,722;19,798;0,438;0,99;0,122;0,091;0;15,869;0;115,538;0;151,32;266,858;43,30%
"				01001203";Piemonte;Torino;PRALORMO;1892;Comune;101,36;11,568;62,288;69,01;27,528;6,026;64,718;4,522;0;1,276;0,379;3,74;25,978;0,75;379,143;0;261,32;640,463;59,20%
"				01001204";Piemonte;Torino;PRAMOLLO;219;Comune;8,28;3,312;8,212;11,043;2,078;0,517;6,009;0,33;1,26;0,848;0,369;0;5,175;0;47,433;0;46,15;93,583;50,69%
"				01001205";Piemonte;Torino;PRAROSTINO;1265;Comune;53,508;27,004;41,57;41,927;30,336;2,916;29,842;4,015;2,25;1,041;1,919;0;38,491;0;274,819;0;215,9;490,719;56,00%
"				01001206";Piemonte;Torino;PRASCORSANO;733;Comune;12,264;0,601;16,8;25,049;0,931;0,92;10,582;2,724;1,715;0,15;0;0;4,896;1,046;77,678;0;58,814;136,492;56,91%
"				01001207";Piemonte;Torino;PRATIGLIONE;480;Comune;11,765;0;9,674;18,54;0,637;0,815;9,373;1,864;1,31;0,111;0;0;3,57;0,716;58,375;0;89,426;147,801;39,50%
"				01001208";Piemonte;Torino;QUAGLIUZZO;329;Comune;36,737;0;12,288;10,698;5,406;1,974;9,551;1,464;1,1;0,43;1,737;0;3,443;0,4;85,228;0;26,499;111,727;76,28%
"				01001209";Piemonte;Torino;QUASSOLO;355;Comune;38,869;7,928;17,184;15,12;17,198;2,143;13,053;2,812;1,862;0,36;5,219;0,78;2,646;0,267;125,441;0;29,436;154,877;80,99%
"				01001210";Piemonte;Torino;QUINCINETTO;1034;Comune;152,367;21,848;54,092;39,833;16,45;4,935;31,957;4,143;8,915;0,413;7,095;0;13,674;1,127;356,849;0;79,104;435,953;81,86%
"				01001211";Piemonte;Torino;REANO;1750;Comune;83,9;106,35;66,283;84,441;58,669;7,359;60,375;0,073;4,21;4,481;26,64;24,27;48,726;2,819;578,596;0;201,013;779,609;74,22%
"				01001212";Piemonte;Torino;RIBORDONE;49;Comune;0;0;2,227;12,707;0,061;0,381;4,381;0,178;0,344;0,016;0;0;6,598;0,069;26,962;0;43,161;70,123;38,45%
"				01001213";Piemonte;Torino;RIVALBA;1156;Comune;147,46;92,591;47,319;54,525;0;0;23,674;1,349;3,434;0,231;0;0;10,885;0;381,468;0;171,732;553,2;68,96%
"				01001214";Piemonte;Torino;RIVALTA DI TORINO;19978;Comune;1.602,47;1.252,94;1.225,00;623,68;517,764;121,626;643,209;101,316;36,032;21,069;136,32;278,82;162,74;13,72;6.736,70;0;3.105,31;9.842,01;68,45%
"				01001215";Piemonte;Torino;RIVA PRESSO CHIERI;4762;Comune;470,74;210,484;205,524;180,876;76,024;21,027;140,793;12,78;4,522;5,552;64,88;18,56;50,464;4,08;1.466,31;0;281,314;1.747,62;83,90%
"				01001216";Piemonte;Torino;RIVARA;2519;Comune;118,83;19,945;128,252;122,02;3,247;8,171;93,969;9,502;5,736;0,532;0;7,972;35,193;3,65;557,019;0;411,381;968,4;57,52%
"				01001217";Piemonte;Torino;RIVAROLO CANAVESE;12501;Comune;788,956;89,864;457,955;465,923;15,625;34,516;396,936;45,716;43,425;2,581;0;242,107;94,443;17,56;2.695,61;0;2.535,56;5.231,16;51,53%
"				01001218";Piemonte;Torino;RIVAROSSA;1571;Comune;46,477;0,307;51,882;62,93;1,969;4,011;46,129;5,76;4,361;0,317;0;6,44;45,118;2,213;277,914;0;288,985;566,899;49,02%
"				01001219";Piemonte;Torino;RIVOLI;47597;Comune;3.649,26;886,63;3.150,14;1.764,04;1.367,10;72,438;1.409,87;227,066;131,22;62,425;461,79;624,567;655,175;19,73;14.481,45;0;8.457,75;22.939,20;63,13%
"				01001220";Piemonte;Torino;ROBASSOMERO;3056;Comune;222,79;100,335;189,001;112,5;43,225;12,16;80,873;12,77;5,83;4,922;38,529;10;70,855;1,11;904,9;0;304,52;1.209,42;74,82%
"				01001221";Piemonte;Torino;ROCCA CANAVESE;1700;Comune;130,02;21,362;67,061;73,617;9,435;4,136;38,631;2,787;0;1,315;8,41;0;22,517;0,242;379,533;0;216,94;596,473;63,63%
"				01001222";Piemonte;Torino;ROLETTO;2010;Comune;122,459;105,364;140,44;83,586;69,489;9,437;100,056;10,589;4,35;1,54;5,991;8,32;76,406;0;738,027;0;443,93;1.181,96;62,44%
"				01001223";Piemonte;Torino;ROMANO CANAVESE;2657;Comune;240,062;64,242;133,751;91,016;39,284;11,304;76,401;11,065;13,118;3,179;16,473;18,02;23,879;1,733;743,527;0;370,811;1.114,34;66,72%
"				01001224";Piemonte;Torino;RONCO CANAVESE;297;Comune;0;0;16,359;18,726;0,384;1,008;11,587;1,122;0;0,065;0;0;13,2;0,431;62,882;0;168,611;231,493;27,16%
"				01001225";Piemonte;Torino;RONDISSONE;1859;Comune;143,197;32,621;70,615;87,92;95,92;0;69,86;14,587;5,89;3,879;28,31;0;136,363;4,712;693,874;0;308,76;1.002,63;69,21%
"				01001226";Piemonte;Torino;RORA';231;Comune;0;0,79;7,911;9,232;5,737;0,476;5,681;0,518;1,45;0,206;0,845;0;8,829;0;41,675;0;48,32;89,995;46,31%
"				01001227";Piemonte;Torino;ROURE0RORETO CHISONE;793;Comune;27,401;22,469;39,944;47,092;22,852;2,124;22,382;4,073;0,69;0,858;1,338;0;30,64;0;221,863;0;222,75;444,613;49,90%
"				01001228";Piemonte;Torino;ROSTA;4925;Comune;298,67;411,58;289,794;215,94;118,437;22,84;137,09;33,318;9,98;10,745;75,645;0;130,94;3,66;1.758,64;0;880,08;2.638,72;66,65%
"				01001229";Piemonte;Torino;RUBIANA;2368;Comune;196,191;273,83;64,821;101,707;90,567;20,752;69,745;21,876;5,356;5,37;35,775;16,495;59,501;2,951;964,937;0;397,899;1.362,84;70,80%
"				01001230";Piemonte;Torino;RUEGLIO;784;Comune;23,882;0;19,098;26,434;0,958;1,495;17,197;2,803;1,89;0,153;0;1,48;20,623;1,077;117,09;0;112,125;229,215;51,08%
"				01001231";Piemonte;Torino;SALASSA;1843;Comune;81,094;16,198;55,959;52,454;2,293;5,29;60,829;6,709;5,805;0,371;0;12,16;24,858;2,577;326,597;0;256,032;582,629;56,06%
"				01001232";Piemonte;Torino;SALBERTRAND;625;Comune;37,589;32,898;45,602;38,478;8,33;3,537;29,02;1,717;0,876;0,454;2,969;2,602;3,803;0,899;208,774;0;230,109;438,883;47,57%
"				01001233";Piemonte;Torino;SALERANO CANAVESE;468;Comune;55,277;67,058;20,365;17,583;13,823;3,006;21,171;2,619;4,839;0,235;3,633;0;8,499;0,672;218,78;0;54,399;273,179;80,09%
"				01001234";Piemonte;Torino;SALZA DI PINEROLO;75;Comune;0;0;2,653;4,369;0,121;0,173;2,017;0,033;0;0,02;0,043;0;0,827;0;10,256;0;16,2;26,456;38,77%
"				01001235";Piemonte;Torino;SAMONE;1539;Comune;158,805;136,094;82,434;54,538;39,162;8,755;31,89;9,855;6,878;1,246;13,668;7,735;13,547;1,471;566,078;0;197,145;763,223;74,17%
"				01001236";Piemonte;Torino;SAN BENIGNO CANAVESE;6000;Comune;354,77;129,373;277,969;157,77;104,938;1,54;112,413;15,38;12,33;6,459;90,54;25,42;121,391;4,7;1.414,99;0;849,81;2.264,80;62,48%
"				01001237";Piemonte;Torino;SAN CARLO CANAVESE;4009;Comune;265,815;169,991;200,395;150,617;114,355;25,119;84,529;33,784;4,28;11,021;60,18;0;152,187;2,937;1.275,21;0;689,67;1.964,88;64,90%
"				01001238";Piemonte;Torino;SAN COLOMBANO BELMONTE;339;Comune;4,819;0;17,756;14,899;0,438;1,945;22,372;1,279;0,783;0,073;0;0;2,807;0,492;67,663;0;79,333;146,996;46,03%
"				01001239";Piemonte;Torino;SAN DIDERO;528;Comune;18,009;106,034;18,534;27,022;7,967;3,006;19,044;2,428;2,421;0,907;5,479;0;6,475;0,406;217,732;0;81,5;299,232;72,76%
"				01001240";Piemonte;Torino;SAN FRANCESCO AL CAMPO;4834;Comune;240,97;166,154;279,068;196,384;105,439;24,306;89,81;33,33;9,45;10,589;73,23;0;165,062;2,708;1.396,50;0;696,88;2.093,38;66,71%
"				01001241";Piemonte;Torino;SANGANO;3746;Comune;299,98;284,072;172,881;150,698;123,508;15,49;98,857;0,15;7,24;9,337;55,935;14,42;102,582;5,936;1.341,09;0;517,992;1.859,08;72,14%
"				01001242";Piemonte;Torino;SAN GERMANO CHISONE;1750;Comune;115,778;58,421;65,189;58,652;43,97;2,902;35,849;4,788;3,65;1,065;6,093;0;60,57;0;456,927;0;316,67;773,597;59,07%
"				01001243";Piemonte;Torino;SAN GILLIO;3101;Comune;159;108,47;190,192;129,19;98,075;7,972;112,698;21,959;2,13;6,513;33,42;7,33;61,59;2,831;941,37;0;695,321;1.636,69;57,52%
"				01001244";Piemonte;Torino;SAN GIORGIO CANAVESE;2556;Comune;270,656;100,128;175,801;96,578;69,428;10,474;91,614;9,038;13,361;1,07;11,174;7,88;27,796;3,085;888,083;0;483,084;1.371,17;64,77%
"				01001245";Piemonte;Torino;SAN GIORIO DI SUSA;978;Comune;40,539;64,746;36,256;39,067;12,584;5,14;28,678;5,183;4,721;0,736;6,312;0;11,117;0,585;255,664;0;261,929;517,593;49,40%
"				01001246";Piemonte;Torino;SAN GIUSTO CANAVESE;3299;Comune;372,8;395,46;177,394;111,476;63,057;16,137;111,832;13,313;10,429;0,892;12,933;0;37,518;1,616;1.324,86;0;466,514;1.791,37;73,96%
"				01001247";Piemonte;Torino;SAN MARTINO CANAVESE;805;Comune;84,648;13,092;29,393;27,788;17,222;4,383;25,56;4,083;2,735;0,329;2,446;1,94;19,361;1,407;234,387;0;78,644;313,031;74,88%
"				01001248";Piemonte;Torino;SAN MAURIZIO CANAVESE;10279;Comune;814,36;543,173;539,31;393,9;263,543;48,953;248,612;57,584;32,81;19,897;155,03;55,885;296,326;5,006;3.474,39;0;1.353,46;4.827,85;71,97%
"				01001249";Piemonte;Torino;SAN MAURO TORINESE;18647;Comune;1.259,94;543,2;1.017,16;486,7;208,83;4,72;410,98;51,49;64,41;20,886;170,42;90,82;198,02;6,37;4.533,95;0;2.855,38;7.389,33;61,36%
"				01001250";Piemonte;Torino;SAN PIETRO VAL LEMINA;1423;Comune;59,013;96,464;52,882;47,847;30,559;2,411;27,607;4,941;2,97;0,868;4,655;12;43,58;0;385,797;0;262,82;648,617;59,48%
"				01001251";Piemonte;Torino;SAN PONSO;263;Comune;50,103;0;8,063;28,46;0,327;3,027;34,813;0,959;0,852;0,053;0;0;2,015;0,368;129,04;0;78,685;207,725;62,12%
"				01001252";Piemonte;Torino;SAN RAFFAELE CIMENA;3098;Comune;218,511;53,429;127,282;146,754;25,25;1,8;63,668;3,627;9,247;0,622;0;0;66,702;0;716,892;0;461,638;1.178,53;60,83%
"				01001253";Piemonte;Torino;SAN SEBASTIANO DA PO;1893;Comune;99,983;74,841;80,23;96,622;1,46;0;40,784;4,038;6,272;0,387;0,668;0;62,045;0,089;467,419;0;297,047;764,466;61,14%
"				01001254";Piemonte;Torino;SAN SECONDO DI PINEROLO;3677;Comune;227,983;179,645;199,016;148,824;170,782;13,587;92,299;11,241;8,14;3,173;6,177;10,26;193,977;0;1.265,10;0;956,55;2.221,65;56,94%
"				01001255";Piemonte;Torino;SANT'AMBROGIO DI TORINO;4684;Comune;306,593;240,456;253,224;157,087;85,914;26,121;143,134;35,653;5,84;5,727;36,403;21,206;60,801;1,999;1.380,16;0;621,49;2.001,65;68,95%
"				01001256";Piemonte;Torino;SANT'ANTONINO DI SUSA;4169;Comune;361,497;231,346;241,812;143,631;94,888;19,5;122,488;21,61;18,383;5,943;45,845;18,233;74,171;2,658;1.402,01;0;494,054;1.896,06;73,94%
"				01001257";Piemonte;Torino;SANTENA;10637;Comune;1.130,50;534,454;551,232;433,521;258,015;58,434;372,241;33,235;2,211;15,352;138,556;33,456;147,627;6,848;3.715,68;0;807,918;4.523,60;82,14%
"				01001258";Piemonte;Torino;SAUZE DI CESANA;241;Comune;16,36;32,658;20,178;19,456;4,221;1,675;13,234;0,8;0,74;0,073;3,314;10,071;5,361;0;128,141;0;118,69;246,831;51,91%
"				01001259";Piemonte;Torino;SAUZE D'OULX;1082;Comune;103,251;182,782;171,119;207,593;115,468;32,011;87,449;17,007;1,744;2,332;16,245;53,52;56,561;0,017;1.047,10;0;950,917;1.998,02;52,41%
"				01001260";Piemonte;Torino;SCALENGHE;3263;Comune;216,179;106,008;144,83;103,7;86,788;8,932;106,02;10,965;8,12;2,419;4,222;2,42;113,994;0;914,597;0;708,61;1.623,21;56,35%
