IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001129";Piemonte;Torino;LAURIANO;1448;Comune;73,214;45,679;57,026;68,17;0;0;31,739;2,898;4,089;0,354;0;0;33,098;0;316,267;0;257,289;573,556;55,14%
"				01001130";Piemonte;Torino;LEINI';16387;Comune;1.079,39;251,589;883,45;705,02;390,878;4,32;443,315;59,59;36,33;26,143;202,6;54,94;373,505;12,3;4.523,37;0;3.676,92;8.200,29;55,16%
"				01001131";Piemonte;Torino;LEMIE;195;Comune;2,09;2,859;16,01;23,813;0,349;0,661;13,591;0,114;0,97;0,019;0,309;0;18,082;0,013;78,88;0;131,43;210,31;37,51%
"				01001132";Piemonte;Torino;LESSOLO;1811;Comune;200,874;22,693;100,011;64,262;30,173;10,711;77,58;10,198;12,357;1,454;13,954;4,675;17,208;2,045;568,195;0;253,683;821,878;69,13%
"				01001133";Piemonte;Torino;LEVONE;443;Comune;27,155;0;12,163;14,977;2,701;2,037;10,224;1,422;2,526;0,086;0;0;6,005;0,225;79,521;0;49,173;128,694;61,79%
"				01001134";Piemonte;Torino;LOCANA;1443;Comune;72,619;0,538;75,495;79,509;9,578;7,571;44,125;5,04;2,89;0,296;0;0;34,336;0,797;332,794;0;425,047;757,841;43,91%
"				01001135";Piemonte;Torino;LOMBARDORE;1743;Comune;109,36;14,64;92,895;25,47;26,287;0;72,398;0;4,39;0,501;5,04;0;49,341;0;400,322;0;291,43;691,752;57,87%
"				01001136";Piemonte;Torino;LOMBRIASCO;1037;Comune;109,52;21,04;51,5;23,7;0;2,55;29,33;0,84;0,665;0,267;0;25,85;8,4;0;273,662;0;125,8;399,462;68,51%
"				01001137";Piemonte;Torino;LORANZE';1163;Comune;117,225;28,16;53,827;41,071;33,942;9,165;35,251;10,357;6,433;1,03;12,645;3,95;11,434;1,616;366,106;0;135,368;501,474;73,01%
"				01001138";Piemonte;Torino;LUGNACCO;348;Comune;2,614;0;19,465;15,348;2,373;1,821;10,298;1,248;0,482;0,066;0;0;4,983;0,197;58,895;0;45,768;104,663;56,27%
"				01001139";Piemonte;Torino;LUSERNA SAN GIOVANNI;7253;Comune;231,608;220,975;471,717;257,422;190,603;23,354;315,764;18,327;12,27;3,79;0;0;281,994;0;2.027,82;0;1.703,78;3.731,60;54,34%
"				01001140";Piemonte;Torino;LUSERNETTA;499;Comune;0;1,683;13,269;12,627;10,007;1,063;9,68;0,943;1,59;0,464;0;0;14,929;0;66,255;0;83,1;149,355;44,36%
"				01001141";Piemonte;Torino;LUSIGLIE';569;Comune;13,691;4,196;26,294;21,173;3,531;2,754;15,843;1,858;1,314;0,107;0;0;6,411;0,294;97,466;0;98,864;196,33;49,64%
"				01001142";Piemonte;Torino;MACELLO;1165;Comune;16,042;34,096;45,7;37,724;40,271;2,919;35,067;3,688;1,85;0,585;0;0;66,356;0;284,298;0;214,21;498,508;57,03%
"				01001143";Piemonte;Torino;MAGLIONE;416;Comune;34,192;57,15;11,582;14,776;5,349;2,556;15,35;1,376;1,707;0,085;0,179;0;3,223;0,538;148,063;0;54,593;202,656;73,06%
"				01001144";Piemonte;Torino;MARENTINO;1303;Comune;76,93;27,964;45,287;47,467;11,312;5,426;31,087;2,179;2,141;0,661;5,301;0;18,986;0,314;275,055;0;141,815;416,87;65,98%
"				01001145";Piemonte;Torino;MASSELLO;54;Comune;0;0,014;4,297;3,476;4,723;0,233;2,156;0,455;0,28;0,051;0;0;3,654;0;19,339;0;16,38;35,719;54,14%
"				01001146";Piemonte;Torino;MATHI;3872;Comune;250,45;195,782;214,913;160,189;47,931;14,174;88,4;15,621;13,98;4,783;42,494;0,28;78,033;1,717;1.128,75;0;468,17;1.596,92;70,68%
"				01001147";Piemonte;Torino;MATTIE;669;Comune;36,313;51,518;26,764;31,981;9,849;4,402;24,651;4,662;1,62;0,826;9,93;0;8,029;0,068;210,613;0;116,683;327,296;64,35%
"				01001148";Piemonte;Torino;MAZZE';4094;Comune;363,994;292,155;189,486;150,906;45,305;15,772;113,597;14,718;17,117;1,565;7,951;0;37,888;2,391;1.252,85;0;525,741;1.778,59;70,44%
"				01001149";Piemonte;Torino;MEANA DI SUSA;810;Comune;49,992;80,223;29,243;31,626;8,592;5,809;23,993;6,899;1,36;0,891;8,81;0;9,694;0,96;258,092;0;154,599;412,691;62,54%
"				01001150";Piemonte;Torino;MERCENASCO;1219;Comune;139,127;122,01;81,66;48,201;18,649;6,086;50,31;4,98;5,349;0,893;2,714;4,42;16,598;0,88;501,877;0;188,617;690,494;72,68%
"				01001151";Piemonte;Torino;MEUGLIANO;76;Comune;8,853;0,439;8,257;7,084;0,529;0,475;3,095;0,278;0,211;0,02;0;0;2,017;0,044;31,302;0;27,185;58,487;53,52%
"				01001152";Piemonte;Torino;MEZZENILE;798;Comune;2,28;25,954;23,098;22,623;4,082;1,428;13,478;1,332;0;0,35;3,619;0;33,568;0,147;131,959;0;127,64;259,599;50,83%
"				01001153";Piemonte;Torino;MOMBELLO DI TORINO;390;Comune;5,86;2,614;17,278;13,751;3,437;1,301;10,215;0,655;0,028;0,195;1,611;0;2,854;0,096;59,895;0;36,916;96,811;61,87%
"				01001154";Piemonte;Torino;MOMPANTERO;649;Comune;47,233;28,307;15,203;22,959;5,639;2,293;15,29;4,09;2,24;0,912;2,051;0;6,753;0,183;153,153;0;78,086;231,239;66,23%
"				01001155";Piemonte;Torino;MONASTERO DI LANZO;344;Comune;4,12;0,446;13,782;21,496;0,557;0,648;10,357;0,182;1,05;0,045;0,494;0;18,281;0,02;71,478;0;99,23;170,708;41,87%
"				01001156";Piemonte;Torino;MONCALIERI;56964;Comune;4.233,69;2.145,21;4.471,46;1.837,58;1.145,59;149,664;1.316,15;120,6;82,971;34,736;153,16;774,56;471,8;13,52;16.950,69;0;9.804,29;26.754,98;63,36%
"				01001157";Piemonte;Torino;MONCENISIO;33;Comune;0;0;2,677;4,085;0;0,185;2,132;0,103;0;0;0;0;0,028;0;9,21;0;11,12;20,33;45,30%
"				01001158";Piemonte;Torino;MONTALDO TORINESE;718;Comune;41,27;5,919;22,243;26,577;5,298;2,335;19,826;1,021;1,353;0,339;2,483;3,5;6,231;0,147;138,542;0;67,51;206,052;67,24%
"				01001159";Piemonte;Torino;MONTALENGHE;998;Comune;114,599;0;31,024;42,996;18,623;4,612;27,273;4,649;5,151;0,432;6,231;3,345;16,137;0,85;275,922;0;116,031;391,953;70,40%
"				01001160";Piemonte;Torino;MONTALTO DORA;3391;Comune;263,053;151,79;195,696;117,673;42,978;11,608;86,743;12,385;11,23;1,917;24,218;9,005;26,107;1,965;956,368;0;443,256;1.399,62;68,33%
"				01001161";Piemonte;Torino;MONTANARO;5155;Comune;368,828;97,515;211,194;155,71;205,777;0;103,27;48,461;10,03;7,099;47,286;24,155;40,236;3,466;1.323,03;0;688,79;2.011,82;65,76%
"				01001162";Piemonte;Torino;MONTEU DA PO;842;Comune;47,373;28,471;34,669;41,446;0;0;19,297;1,76;2,484;0,214;0;0;30,66;0;206,374;0;156,42;362,794;56,89%
"				01001163";Piemonte;Torino;MORIONDO TORINESE;843;Comune;41,2;6,485;31,099;28,145;4,582;3,07;23,378;0,879;0,037;0,307;2,147;0;14,966;0,127;156,422;0;87,914;244,336;64,02%
"				01001164";Piemonte;Torino;NICHELINO;47189;Comune;3.268,37;835,05;3.154,58;1.119,64;1.320,21;167,729;1.375,25;164,59;150,198;41,419;255,66;276,47;537;18,82;12.684,99;0;8.977,10;21.662,09;58,56%
"				01001165";Piemonte;Torino;NOASCA;116;Comune;2,293;0;10,525;17,675;0,934;1,107;8,55;0,492;0,246;0,03;0;0;1,25;0,078;43,18;0;111,45;154,63;27,93%
"				01001166";Piemonte;Torino;NOLE;6849;Comune;514,16;261,969;291,115;234,715;156,922;38,347;129,852;49,713;4,93;13,712;102,225;10,09;221,719;5,465;2.034,93;0;812,14;2.847,07;71,48%
"				01001167";Piemonte;Torino;NOMAGLIO;286;Comune;28,308;0;16,972;8,654;1,843;0,722;5,448;0,878;1,29;0,175;0,477;0;2,133;0,238;67,138;0;28,69;95,828;70,06%
"				01001168";Piemonte;Torino;NONE;8055;Comune;603,654;322,203;643,742;208,742;269,956;44,792;590,324;21,735;16,42;7,23;0;82,78;308,56;0;3.120,14;0;1.549,89;4.670,03;66,81%
"				01001169";Piemonte;Torino;NOVALESA;540;Comune;0;4,362;26,098;28,369;6,361;2,778;23,917;2,289;2,08;0,621;2,155;0;4,35;0,079;103,459;0;141,592;245,051;42,22%
"				01001170";Piemonte;Torino;OGLIANICO;1481;Comune;47,396;6,3;58,609;53,309;9,404;7,438;43,384;4,948;4,017;0,275;0;6,997;9,429;0,782;252,288;0;193,024;445,312;56,65%
"				01001171";Piemonte;Torino;ORBASSANO;23348;Comune;1.817,49;730,18;1.598,27;749,827;495,516;46,94;612,972;96,455;34,833;23,21;93,64;505,25;289,12;12,48;7.106,18;0;4.386,58;11.492,76;61,83%
"				01001172";Piemonte;Torino;ORIO CANAVESE;776;Comune;79,652;1,949;28,682;24,688;13,471;4,39;28,908;3,78;2,928;0,285;2,676;14,53;11,33;0,656;217,925;0;73,313;291,238;74,83%
"				01001173";Piemonte;Torino;OSASCO;1151;Comune;32,589;56,923;118,445;39,21;50,692;2,761;34,983;2,33;0,98;0,452;0;0;57,487;0;396,852;0;221,36;618,212;64,19%
"				01001174";Piemonte;Torino;OSASIO;921;Comune;100,09;36,86;40,48;30,5;0;2,605;35,275;1,65;4,046;0,305;0;14,81;4,96;0;271,581;0;94,51;366,091;74,18%
"				01001175";Piemonte;Torino;OULX;3378;Comune;126,624;269,201;226,781;190,345;46,691;16,341;115,822;22,882;7,2;2,781;38,697;104,693;34,102;0,816;1.202,98;0;1.209,75;2.412,73;49,86%
"				01001176";Piemonte;Torino;OZEGNA;1207;Comune;102,303;11,072;78,201;50,954;7,623;7,017;46,525;4,01;3,915;0,237;0;0;13,728;0,634;326,219;0;266,596;592,815;55,03%
"				01001177";Piemonte;Torino;PALAZZO CANAVESE;837;Comune;101,463;11,631;33,793;29,237;15,975;3,637;16,752;5,063;4,339;0,609;3,361;0;10,271;0,609;236,74;0;89,518;326,258;72,56%
"				01001178";Piemonte;Torino;PANCALIERI;2073;Comune;242,17;21,26;107,51;77,46;31,18;13,991;68,659;11,45;1,803;4,155;29,25;11,42;23,88;0,98;645,168;0;274,57;919,738;70,15%
"				01001179";Piemonte;Torino;PARELLA;428;Comune;16,835;0;31,079;19,893;18,238;3,297;19,721;3,09;2,431;0,264;3,948;0;4,357;0,365;123,518;0;75,888;199,406;61,94%
"				01001180";Piemonte;Torino;PAVAROLO;1113;Comune;88,51;35,096;33,092;38,044;16,559;7,113;25,248;6,537;0,914;0,421;5,56;5,42;20,727;0,123;283,364;0;74,813;358,177;79,11%
"				01001181";Piemonte;Torino;PAVONE CANAVESE;3827;Comune;280,201;309,431;148,991;136,056;80,039;16,918;112,782;18,153;14,204;5,906;32,122;0;29,54;3,88;1.188,22;0;764,064;1.952,29;60,86%
"				01001182";Piemonte;Torino;PECCO;233;Comune;1,468;0;9,526;10,746;1,327;1,164;7,436;0,698;0,359;0,041;0;0;3,121;0,11;35,996;0;22,693;58,689;61,33%
"				01001183";Piemonte;Torino;PECETTO TORINESE;4041;Comune;431,44;254,78;196,77;144,39;63,94;33,579;126,436;17,265;12,979;6,38;61,125;27,18;58,53;2,08;1.436,87;0;340,18;1.777,05;80,86%
"				01001184";Piemonte;Torino;PEROSA ARGENTINA;3181;Comune;126,836;91,368;142,338;119,078;90,886;9,256;75,881;16,326;6,34;2,299;0;62,08;116,764;0;859,452;0;653,27;1.512,72;56,82%
"				01001185";Piemonte;Torino;PEROSA CANAVESE;521;Comune;47,21;2,452;18,964;18,673;5,389;2,404;15,486;2,759;3,073;0,491;4,566;0;4,051;0,998;126,516;0;54,733;181,249;69,80%
"				01001186";Piemonte;Torino;PERRERO;644;Comune;9,72;3,882;21,757;23,342;14,389;1,436;12,595;2,267;0,7;0,411;0;0;18,061;0;108,56;0;113,86;222,42;48,81%
"				01001187";Piemonte;Torino;PERTUSIO;763;Comune;24,129;0,095;32,206;28,692;4,876;4,34;30,613;2,565;2,316;0,144;0;0;6,218;0,406;136,6;0;116,027;252,627;54,07%
"				01001188";Piemonte;Torino;PESSINETTO;617;Comune;2,375;6,273;38,002;41,248;7,846;2,69;17,846;2,559;2,51;0,674;6,956;0;10,914;0,282;140,175;0;218,37;358,545;39,10%
"				01001189";Piemonte;Torino;PIANEZZA;15324;Comune;1.021,28;1.061,39;847,754;584,77;332,842;25,5;482,117;73,81;59,9;19,295;196,34;336,31;215,855;22,935;5.280,09;0;2.583,86;7.863,95;67,14%
"				01001190";Piemonte;Torino;PINASCA;2912;Comune;134,592;111,166;160,75;97,689;70,692;6,432;63,069;8,551;5,37;2,063;0;26,24;102,188;0;788,802;0;514,55;1.303,35;60,52%
"				01001191";Piemonte;Torino;PINEROLO;35719;Comune;1.874,74;877,3;2.554,18;1.089,42;1.064,95;110,529;830,535;126,859;59,68;24,492;43,68;409,8;1.408,56;0;10.474,73;0;8.160,57;18.635,30;56,21%
"				01001192";Piemonte;Torino;PINO TORINESE;8428;Comune;851,52;865,47;401,89;266,66;157,22;72,398;214,418;41,159;7,645;12,183;126,165;158,495;101,78;9,54;3.286,54;0;467;3.753,54;87,56%
"				01001193";Piemonte;Torino;PIOBESI TORINESE;3843;Comune;313,87;150,48;238,387;126,62;107,642;19,952;147,283;28,368;16,853;10,459;36,2;54,11;48,28;1,48;1.299,98;0;513,9;1.813,88;71,67%
"				01001194";Piemonte;Torino;PIOSSASCO;18169;Comune;1.381,73;791,07;808,98;531,62;291,258;76,546;477,865;68,95;30,585;21,487;119,49;112,17;135,02;12,24;4.859,01;0;2.250,56;7.109,57;68,35%
"				01001195";Piemonte;Torino;PISCINA;3400;Comune;106,184;112,537;158,827;112,043;79,111;7,583;88,514;9,845;8,16;2,809;0;24,88;122,76;0;833,253;0;721,91;1.555,16;53,58%
"				01001196";Piemonte;Torino;PIVERONE;1349;Comune;190,949;17,268;72,526;79,092;18,658;10,296;55,265;6,575;8,791;0,541;4,586;0;17,258;0,295;482,1;0;233,602;715,702;67,36%
"				01001197";Piemonte;Torino;POIRINO;10239;Comune;1.087,78;311,055;539,841;387,6;486,852;61,276;367,592;64,949;0,736;21,248;0;9,15;470,836;14,281;3.823,20;0;670,32;4.493,52;85,08%
"				01001198";Piemonte;Torino;POMARETTO;1019;Comune;88,984;55,148;36,762;33,972;19,65;2,414;22,728;3,191;1,49;0,49;0;0;49,542;0;314,371;0;140,42;454,791;69,12%
"				01001199";Piemonte;Torino;PONT0CANAVESE;3280;Comune;118,36;5,443;138,691;124,028;22,034;16,011;85,352;11,593;2,37;0,682;0;0;54,246;1,833;580,643;0;614,502;1.195,15;48,58%
"				01001200";Piemonte;Torino;PORTE;1027;Comune;23,205;26,503;40,298;35,112;34,128;2,044;18,186;2,86;1,36;0,434;0;0;32,978;0;217,108;0;182,52;399,628;54,33%
"				01001201";Piemonte;Torino;PRAGELATO;753;Comune;112,21;7,003;83,949;91,718;23,694;4,978;48,671;4,384;1,08;0,693;0;0;51,214;0;429,594;0;431,86;861,454;49,87%
"				01001202";Piemonte;Torino;PRALI;243;Comune;0;0,475;29,403;32,488;11,71;1,38;14,16;0,749;0,66;0,141;0;0;20,249;0;111,415;0;155,04;266,455;41,81%
"				01001203";Piemonte;Torino;PRALORMO;1885;Comune;113,527;17,197;85,28;69,27;28,723;6,677;60,698;3,843;0;1,36;0;1,8;33,954;0,839;423,168;0;279,47;702,638;60,23%
"				01001204";Piemonte;Torino;PRAMOLLO;225;Comune;0;0,062;8,921;11,37;3,445;0,735;6,701;0,991;0,98;0,755;0;0;9,495;0;43,455;0;48,98;92,435;47,01%
"				01001205";Piemonte;Torino;PRAROSTINO;1288;Comune;48,647;20,563;40,278;41,167;26,687;3,096;29,714;2,938;2,12;0,592;0;0;37,143;0;252,945;0;212,7;465,645;54,32%
"				01001206";Piemonte;Torino;PRASCORSANO;756;Comune;14,95;0;19,331;27,854;4,746;2,972;13,572;2,497;1,92;0,146;0;0;6,987;0,395;95,37;0;81,504;176,874;53,92%
"				01001207";Piemonte;Torino;PRATIGLIONE;512;Comune;12,574;0,195;17,764;20,696;3,456;2,426;10,867;1,819;1,091;0,111;0;0;3,143;0,288;74,43;0;81,86;156,29;47,62%
"				01001208";Piemonte;Torino;QUAGLIUZZO;332;Comune;30,896;0;11,186;11,741;3,715;1,457;8,745;2,182;1,9;0,323;0,565;0;3,544;0,306;76,56;0;25,802;102,362;74,79%
"				01001209";Piemonte;Torino;QUASSOLO;351;Comune;7,303;4,125;21,6;17,437;24,379;3,512;12,955;4,399;1,112;0,395;5,19;0;2,638;1,654;106,699;0;33,126;139,825;76,31%
"				01001210";Piemonte;Torino;QUINCINETTO;1032;Comune;20,447;2,327;49,162;40,833;15,582;6,807;29,023;5,248;8,651;0,433;3,044;0;17,405;1,044;200,006;0;83,417;283,423;70,57%
"				01001211";Piemonte;Torino;REANO;1748;Comune;84,92;125,678;67,719;83,671;58,596;7,03;69,646;13,07;4,97;3,087;26,865;3,8;41,721;3,135;593,908;0;209,403;803,311;73,93%
"				01001212";Piemonte;Torino;RIBORDONE;49;Comune;0;0;3,283;8,83;0,361;0,373;2,665;0,19;0,246;0,013;0;0;0,677;0,03;16,668;0;45,292;61,96;26,90%
"				01001213";Piemonte;Torino;RIVALBA;1155;Comune;144,429;59,176;40,981;46,975;0;0;24,822;1,237;3,009;0,163;0;0;9,103;0;329,895;0;160,31;490,205;67,30%
"				01001214";Piemonte;Torino;RIVALTA DI TORINO;19904;Comune;1.604,00;1.287,25;1.703,87;599,66;498,835;116,529;629,314;101,497;36,553;19,94;125,12;294,5;140,5;12,56;7.170,13;0;3.166,52;10.336,65;69,37%
"				01001215";Piemonte;Torino;RIVA PRESSO CHIERI;4746;Comune;468,6;190,652;191,18;155,074;71,648;17,518;138,425;14,76;4,114;4,204;51,704;29,18;46,06;5,216;1.388,34;0;282,404;1.670,74;83,10%
"				01001216";Piemonte;Torino;RIVARA;2565;Comune;149,07;9,055;172,289;116,702;16,809;14,941;97,218;8,844;5,248;0,518;0;19,564;26,506;1,398;638,162;0;422,172;1.060,33;60,19%
"				01001217";Piemonte;Torino;RIVAROLO CANAVESE;12433;Comune;1.141,40;150,754;701,988;517,972;77,431;63,637;384,727;40,74;44,228;2,474;0;242,35;128,618;6,442;3.502,76;0;2.537,70;6.040,45;57,99%
"				01001218";Piemonte;Torino;RIVAROSSA;1585;Comune;61,341;1,029;59,199;63,435;9,983;7,738;44,239;5,252;4,312;0,302;0;3,9;18,005;0,831;279,566;0;250,08;529,646;52,78%
"				01001219";Piemonte;Torino;RIVOLI;47716;Comune;3.712,89;1.368,67;3.440,37;1.757,19;1.240,99;72,739;1.328,65;217,269;121,72;55,584;558,41;1.103,58;711,117;534,662;16.223,84;0;8.707,03;24.930,87;65,08%
"				01001220";Piemonte;Torino;ROBASSOMERO;3076;Comune;211,58;86,938;197,071;121,032;39,484;11,407;63,247;12,868;4,19;4,036;35,005;0;65,837;1,415;854,11;0;473,5;1.327,61;64,33%
"				01001221";Piemonte;Torino;ROCCA CANAVESE;1695;Comune;140,03;16,615;64,693;69,94;7,948;3,418;35,689;2,591;0;1,211;7,047;0;18,977;0,285;368,444;0;230,77;599,214;61,49%
"				01001222";Piemonte;Torino;ROLETTO;2020;Comune;100,76;103,453;135,672;87,209;75,864;12,727;67,839;5,408;3,54;2,149;0;6,2;90,943;0;691,764;0;462,1;1.153,86;59,95%
"				01001223";Piemonte;Torino;ROMANO CANAVESE;2649;Comune;113,038;63,429;133,511;95,521;45,784;11,761;75,825;10,725;14,008;3,599;15,425;31,07;25,305;1,988;640,989;0;355,54;996,529;64,32%
"				01001224";Piemonte;Torino;RONCO CANAVESE;299;Comune;0;0;15,079;20,395;1,968;1,606;9,65;1,036;0,246;0,064;0;0;2,97;0,164;53,178;0;198,754;251,932;21,11%
"				01001225";Piemonte;Torino;RONDISSONE;1863;Comune;143,214;48,34;85,173;110,002;108,589;0,589;84,627;16,73;5,28;3,204;28,215;0;136,14;9,544;779,647;0;291,42;1.071,07;72,79%
"				01001226";Piemonte;Torino;RORA';236;Comune;0;0,024;6,911;9,26;3,96;0,567;5,872;0,262;1,16;0,106;0;0;7,674;0;35,796;0;48,94;84,736;42,24%
"				01001227";Piemonte;Torino;ROURE0RORETO CHISONE;802;Comune;27,398;17,673;43,442;49,758;15,12;2,781;23,197;4,531;0,67;0,895;0;0;32,989;0;218,454;0;223,85;442,304;49,39%
"				01001228";Piemonte;Torino;ROSTA;4846;Comune;297,38;393,135;306,95;209,28;118,97;19,61;142,24;28,214;9,3;6,908;74,4;0;103,045;20,05;1.729,48;0;1.123,00;2.852,48;60,63%
"				01001229";Piemonte;Torino;RUBIANA;2369;Comune;185,807;317,123;73,808;95,643;74,489;21,288;79,364;21,115;5,65;5,466;35,715;13,227;52,416;3,202;984,313;0;372,658;1.356,97;72,54%
"				01001230";Piemonte;Torino;RUEGLIO;779;Comune;22,691;0,534;28,309;29,017;4,721;3,635;20,646;2,484;1,679;0,145;0;0;25,835;0,393;140,089;0;111,514;251,603;55,68%
"				01001231";Piemonte;Torino;SALASSA;1865;Comune;89,463;21,447;87,093;49,915;11,584;9,403;56,206;6,095;5,761;0,354;0;1,81;14,397;0,964;354,492;0;253,192;607,684;58,34%
"				01001232";Piemonte;Torino;SALBERTRAND;612;Comune;28,133;38,024;43,902;32,81;8,063;2,887;25,574;3,065;1,06;0,183;0,488;10,726;5,127;0,447;200,489;0;256,676;457,165;43,86%
"				01001233";Piemonte;Torino;SALERANO CANAVESE;468;Comune;52,522;59,642;41,242;19,13;9,47;2,823;18,56;2,618;7,784;0,56;3,314;2,565;6,043;0,452;226,725;0;55,39;282,115;80,37%
"				01001234";Piemonte;Torino;SALZA DI PINEROLO;77;Comune;0;0;4,728;4,533;0,097;0,226;2,474;0,16;0,23;0,032;0;0;0,247;0;12,727;0;14,84;27,567;46,17%
"				01001235";Piemonte;Torino;SAMONE;1571;Comune;159,837;120,9;85,491;56,809;25,01;7,05;29,719;10,439;7,426;1,48;14,618;5,74;15,107;1,667;541,293;0;198,902;740,195;73,13%
"				01001236";Piemonte;Torino;SAN BENIGNO CANAVESE;6013;Comune;360,59;139,139;250,036;129,9;107,081;2,08;122,988;16,49;14,99;8,477;89,805;18,56;119,077;3,62;1.382,83;0;823,08;2.205,91;62,69%
"				01001237";Piemonte;Torino;SAN CARLO CANAVESE;4065;Comune;265,61;168,866;189,524;156,104;104,783;26,213;86,127;34,148;4,09;9,53;60,36;4,195;144,969;3,754;1.258,27;0;708,24;1.966,51;63,99%
"				01001238";Piemonte;Torino;SAN COLOMBANO BELMONTE;345;Comune;7,695;0,059;18,158;14,187;2,441;2,617;19,922;1,285;0,652;0,073;0;0;2,144;0,203;69,436;0;75,783;145,219;47,82%
"				01001239";Piemonte;Torino;SAN DIDERO;542;Comune;20,599;104,114;20,525;19,183;5,371;3,557;18,346;1,984;2,32;0,764;4,693;0;4,613;0,611;206,68;0;89,746;296,426;69,72%
"				01001240";Piemonte;Torino;SAN FRANCESCO AL CAMPO;4846;Comune;265,76;123,449;217,679;162,767;87,589;22,705;75,322;30,704;6,55;7,784;73,62;0;131,736;3,138;1.208,80;0;775,71;1.984,51;60,91%
"				01001241";Piemonte;Torino;SANGANO;3754;Comune;350,21;324,968;173,736;156,852;123,36;14,8;118,059;27,515;8,06;6,411;56,715;5,71;87,834;6,6;1.460,83;0;482,188;1.943,02;75,18%
"				01001242";Piemonte;Torino;SAN GERMANO CHISONE;1762;Comune;99,64;50,073;60,336;56,935;47,01;3,565;31,944;6,191;2,96;1,533;0;0;83,141;0;443,328;0;320,43;763,758;58,05%
"				01001243";Piemonte;Torino;SAN GILLIO;3131;Comune;152,71;110,16;170,414;133,97;69,049;7,926;103,406;20,341;1,9;5,283;39,62;5,93;49,82;39,726;910,255;0;706,386;1.616,64;56,31%
"				01001244";Piemonte;Torino;SAN GIORGIO CANAVESE;2563;Comune;277,834;100,667;177,459;97,35;26,743;9,907;89,997;6,955;13,466;0,787;5,184;7,195;26,18;1,152;840,876;0;480,478;1.321,35;63,64%
"				01001245";Piemonte;Torino;SAN GIORIO DI SUSA;976;Comune;24,901;70,561;31,274;40,308;10,695;4,24;29,796;4,301;3,78;0,629;7,917;0;7,244;0,5;236,146;0;290,695;526,841;44,82%
"				01001246";Piemonte;Torino;SAN GIUSTO CANAVESE;3339;Comune;335,397;384,87;173,678;113,467;45,69;16,567;109,44;10,693;13,955;2,753;14,419;0;40,832;1,576;1.263,34;0;489,762;1.753,10;72,06%
"				01001247";Piemonte;Torino;SAN MARTINO CANAVESE;820;Comune;72,154;0,817;33,817;27,87;13,663;4,727;25,812;4,773;2,674;0,445;4,561;0;6,745;1,446;199,504;0;81,691;281,195;70,95%
"				01001248";Piemonte;Torino;SAN MAURIZIO CANAVESE;10300;Comune;758,81;563,579;483,814;398,649;214,962;44,753;196,056;52,362;25,89;15,266;142,455;17,43;263,667;5,756;3.183,45;0;1.648,52;4.831,97;65,88%
"				01001249";Piemonte;Torino;SAN MAURO TORINESE;18710;Comune;1.295,66;455,31;832,26;547,25;121,92;21,44;444,44;58,9;57,58;21,599;150,62;138,62;90,52;5,54;4.241,66;0;3.022,75;7.264,41;58,39%
"				01001250";Piemonte;Torino;SAN PIETRO VAL LEMINA;1428;Comune;57,589;89,66;50,271;48,417;37,483;3,007;27,888;5,045;2,77;0,813;0;0;42,309;0;365,252;0;257,06;622,312;58,69%
"				01001251";Piemonte;Torino;SAN PONSO;253;Comune;54,835;0;24,866;15,978;1,719;3,642;34,177;0,905;1,099;0,051;0;0;3,731;0,143;141,146;0;78,65;219,796;64,22%
"				01001252";Piemonte;Torino;SAN RAFFAELE CIMENA;3126;Comune;208,753;51,827;108,075;123,937;2,58;1,7;65,448;3,262;7,935;0,432;0;0;52,478;0;626,427;0;422,747;1.049,17;59,71%
"				01001253";Piemonte;Torino;SAN SEBASTIANO DA PO;1928;Comune;100,254;59,897;74,648;89,241;0;0;41,549;3,789;5,347;0,464;0;0;58,314;0;433,503;0;336,796;770,299;56,28%
"				01001254";Piemonte;Torino;SAN SECONDO DI PINEROLO;3647;Comune;224,524;170,029;200,111;148,696;181,15;9,079;94,193;9,873;5,83;2,427;0;15,42;219,473;0;1.280,81;0;954,22;2.235,03;57,31%
"				01001255";Piemonte;Torino;SANT'AMBROGIO DI TORINO;4684;Comune;281,962;246,075;279,034;181,01;72,022;22,079;135,645;20,694;7,63;5,177;36,189;37,019;60,169;1,559;1.386,26;0;679,525;2.065,79;67,11%
"				01001256";Piemonte;Torino;SANT'ANTONINO DI SUSA;4246;Comune;368,723;211,744;247,198;150,074;72,801;21,502;121,934;21,001;23,32;5,932;45,142;4,367;63,621;2,807;1.360,17;0;455,867;1.816,03;74,90%
"				01001257";Piemonte;Torino;SANTENA;10650;Comune;1.168,01;468,478;543,913;435,4;253,95;63,308;389,303;46,775;2,754;13,536;113,812;23,595;128,219;6,75;3.657,80;0;807,945;4.465,75;81,91%
"				01001258";Piemonte;Torino;SAUZE DI CESANA;243;Comune;15,821;13,886;19,328;27,313;6,006;2,144;10,438;0,99;0,83;0,1;3,315;7,092;8,079;0;115,342;0;130,53;245,872;46,91%
