IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001130";Piemonte;Torino;LEINI';16332;Comune;1.123,66;277,492;1.205,12;1.022,57;510,458;17,96;1.048,29;76,335;42,5;30,743;244,635;113,7;668,461;17,832;6.399,76;0;3.663,62;10.063,38;63,60%
"				01001131";Piemonte;Torino;LEMIE;187;Comune;5,36;5,936;21,446;44,88;0,429;0,754;5,092;0,123;1,15;0,027;0,418;0;18,862;0,015;104,491;0;75,105;179,596;58,18%
"				01001132";Piemonte;Torino;LESSOLO;1772;Comune;174,121;33,484;105,932;62,892;41,177;23,008;159,578;12,681;13,749;1,134;17,666;0;24,303;3,115;672,84;0;265,917;938,757;71,67%
"				01001133";Piemonte;Torino;LEVONE;443;Comune;35,145;0;19,933;20,545;0;0,912;10,484;0,134;0;0,381;0;0,48;10,985;0,234;99,233;0;45,839;145,072;68,40%
"				01001134";Piemonte;Torino;LOCANA;1336;Comune;58,974;0;66,967;72,309;0,26;3,032;34,87;0,78;5,38;1,277;0;0;67,562;0,756;312,167;0;390,414;702,581;44,43%
"				01001135";Piemonte;Torino;LOMBARDORE;1667;Comune;106,44;8,072;73,38;97,55;30,49;0;53,26;0;5,15;0,672;0;0;28,754;0;403,768;0;254,34;658,108;61,35%
"				01001136";Piemonte;Torino;LOMBRIASCO;1085;Comune;102,66;33,29;54,43;30,4;0;3,02;35,95;0,571;0,179;0,355;0;0;2,14;0;262,995;0;119,35;382,345;68,79%
"				01001137";Piemonte;Torino;LORANZE';1144;Comune;100,29;15,228;46,987;42,514;43,256;8,483;21,26;9,209;9,525;0,729;17,22;0;15,327;2,858;332,886;0;145,269;478,155;69,62%
"				01001139";Piemonte;Torino;LUSERNA SAN GIOVANNI;7137;Comune;227,129;192,674;448,76;275,208;243,151;29,636;278,491;20,92;17,79;7,714;26,773;0;204,805;0;1.973,05;0;1.718,91;3.691,96;53,44%
"				01001140";Piemonte;Torino;LUSERNETTA;480;Comune;0;0,938;14,704;15,319;9,792;1,193;9,021;1,569;2,01;0,42;1,196;0;11,015;0;67,177;0;92,66;159,837;42,03%
"				01001141";Piemonte;Torino;LUSIGLIE';540;Comune;19,19;3,462;21,443;19,724;0;1,254;14,425;0,071;0;0,506;0;0;5,968;0,298;86,341;0;88,878;175,219;49,28%
"				01001142";Piemonte;Torino;MACELLO;1144;Comune;15,14;40,201;48,637;45,631;39,666;3,425;28,244;3,956;2,17;1,324;2,846;0;47,339;0;278,579;0;232,89;511,469;54,47%
"				01001143";Piemonte;Torino;MAGLIONE;418;Comune;36,841;56,83;15,17;13,733;9,824;3,747;13,346;2,141;0,16;0,173;1,044;0;9,639;0,808;163,456;0;57,142;220,598;74,10%
"				01001144";Piemonte;Torino;MARENTINO;1297;Comune;76,325;61,401;38,789;52,579;17,235;6,943;38,876;2,035;4,762;1,269;8,097;1,38;21,503;0,378;331,572;0;137,336;468,908;70,71%
"				01001145";Piemonte;Torino;MASSELLO;57;Comune;0;0,172;4,324;3,142;0,313;0,236;1,969;0,215;0,33;0,057;0,275;0;3,214;0;14,247;0;14,75;28,997;49,13%
"				01001146";Piemonte;Torino;MATHI;3756;Comune;269,91;170,922;214,753;228,509;66,037;15,226;32,637;20,138;10,03;5,514;56,925;0;110,342;2,115;1.203,06;0;365,24;1.568,30;76,71%
"				01001147";Piemonte;Torino;MATTIE;657;Comune;31,76;51,511;24,818;34,056;12,024;3,485;21,836;5,054;1,99;0,393;9,705;0;10,567;0,432;207,631;0;123,921;331,552;62,62%
"				01001148";Piemonte;Torino;MAZZE';4162;Comune;301,556;324,475;200,925;147,815;68,433;17,542;74,072;13,105;24,023;2,064;24,472;0;55,599;1,667;1.255,75;0;426,625;1.682,37;74,64%
"				01001149";Piemonte;Torino;MEANA DI SUSA;806;Comune;44,011;67,047;29,924;33,947;14,364;5,315;23,845;7,296;2,33;0,736;11,18;0;14,047;0,947;254,989;0;159,557;414,546;61,51%
"				01001150";Piemonte;Torino;MERCENASCO;1289;Comune;158,373;217,37;86,71;52,021;37,218;23,602;229,559;6,126;5,316;1,353;7,929;3,014;18,864;1,439;848,894;0;214,105;1.063,00;79,86%
"				01001152";Piemonte;Torino;MEZZENILE;738;Comune;3,21;21,65;22,488;32,091;3,681;1,148;4,642;1,057;0,02;0,338;3,586;0;33,515;0,133;127,56;0;181,485;309,045;41,28%
"				01001153";Piemonte;Torino;MOMBELLO DI TORINO;387;Comune;0;4,229;12,055;18,691;5,236;1,45;11,742;0,616;0,046;0,26;2,46;0;4,54;0,115;61,44;0;45,109;106,549;57,66%
"				01001154";Piemonte;Torino;MOMPANTERO;643;Comune;42,922;29,156;23,502;24,992;12,375;2,957;16,092;4,383;1,95;0,517;4,418;0;9,74;0,661;173,665;0;87,726;261,391;66,44%
"				01001155";Piemonte;Torino;MONASTERO DI LANZO;328;Comune;0,58;0,438;12,357;33,177;0,681;0,787;5,526;0,194;1,94;0,056;0,663;0;25,357;0,025;81,781;0;105,36;187,141;43,70%
"				01001156";Piemonte;Torino;MONCALIERI;56095;Comune;3.994,30;2.013,52;4.381,12;1.958,98;1.797,59;158,343;1.478,30;129,815;90,358;45,166;222,23;535,84;731,59;17,52;17.554,67;0;9.717,02;27.271,69;64,37%
"				01001157";Piemonte;Torino;MONCENISIO;41;Comune;0;0;2,031;2,983;0;0,166;1,913;0;0;0;0;0;0,125;0;7,218;0;13,257;20,475;35,25%
"				01001158";Piemonte;Torino;MONTALDO TORINESE;738;Comune;52,04;11,597;20,213;27,525;11,828;3,36;18,171;0,95;2,552;0,493;6,668;0;7,368;0,607;163,372;0;75,505;238,877;68,39%
"				01001159";Piemonte;Torino;MONTALENGHE;972;Comune;101,913;10,947;26,618;48,866;26,953;4,513;24,859;4,34;6,94;0,648;6,386;4,009;17,29;0,888;285,17;0;141,155;426,325;66,89%
"				01001160";Piemonte;Torino;MONTALTO DORA;3303;Comune;239,093;162,95;239,593;126,436;56,455;13,662;71,201;12,774;9,185;1,656;24,72;0;42,954;2,137;1.002,82;0;446,682;1.449,50;69,18%
"				01001161";Piemonte;Torino;MONTANARO;5112;Comune;380,21;71,691;206,794;228,08;201,645;0,522;123,628;27,968;12,37;8,093;75,45;31,47;27,991;5,217;1.401,13;0;705,18;2.106,31;66,52%
"				01001162";Piemonte;Torino;MONTEU DA PO;858;Comune;44,048;50,296;37,949;43,584;14,884;1,058;19,568;3,314;4,91;1,164;5,86;0;25,16;0,634;252,429;0;126,918;379,347;66,54%
"				01001163";Piemonte;Torino;MORIONDO TORINESE;854;Comune;64,23;9,599;33,402;30,055;6,981;3,084;26,127;0,822;0,061;0,598;3,28;0,8;21,82;0,153;201,012;0;87,259;288,271;69,73%
"				01001164";Piemonte;Torino;NICHELINO;46312;Comune;3.178,70;849,17;3.464,45;1.250,06;1.563,64;204,141;1.693,93;191,26;149,846;57,967;353,94;140,395;921,13;28,14;14.046,76;0;9.306,91;23.353,67;60,15%
"				01001165";Piemonte;Torino;NOASCA;108;Comune;1,552;0;8,828;14,422;1,347;0,765;8,799;0,036;0;0,138;0;0;7,2;0,058;43,145;0;80,135;123,28;35,00%
"				01001166";Piemonte;Torino;NOLE;6753;Comune;563,84;268,824;284,397;357,721;220,162;40,95;69,249;64,164;7,2;19,213;101,25;6,5;359,066;7,416;2.369,95;0;604,46;2.974,41;79,68%
"				01001167";Piemonte;Torino;NOMAGLIO;282;Comune;35,617;0;13,444;9,66;4,116;1,332;8,087;1,491;1,07;0,106;0,17;0;3,251;0,257;78,601;0;29,081;107,682;72,99%
"				01001168";Piemonte;Torino;NONE;7812;Comune;590,97;326,35;1.623,29;253,719;1.504,40;54,386;746,778;19,888;26,4;12,422;8,534;9,077;319,837;0;5.496,05;0;850,81;6.346,86;86,60%
"				01001169";Piemonte;Torino;NOVALESA;516;Comune;0;0,164;22,608;23,745;6,094;2,483;16,295;4,099;2,26;0,524;4,055;0;5,82;0,382;88,529;0;129,239;217,768;40,65%
"				01001170";Piemonte;Torino;OGLIANICO;1453;Comune;49,497;4,991;94,11;59,531;6,49;4,566;52,514;0,295;5,9;1,308;0;0;15,952;0,767;295,921;0;302,369;598,29;49,46%
"				01001171";Piemonte;Torino;ORBASSANO;23032;Comune;1.801,31;590,32;1.918,18;781,04;1.011,37;74,895;943,26;74,05;18,347;22,228;71,22;221,295;346,75;11,45;7.885,72;0;4.560,04;12.445,76;63,36%
"				01001172";Piemonte;Torino;ORIO CANAVESE;754;Comune;90,074;1,863;30,175;32,468;39,154;4,764;22,877;6,629;2,505;1,028;11,445;6,093;14,687;1,706;265,468;0;81,883;347,351;76,43%
"				01001173";Piemonte;Torino;OSASCO;1149;Comune;33,039;58,746;95,386;56,945;67,525;6,012;62,619;3,38;1,63;3,121;4,638;0;49,018;0;442,059;0;271,64;713,699;61,94%
"				01001174";Piemonte;Torino;OSASIO;936;Comune;99,83;38,03;42,93;35,14;0;2,65;31,71;0,27;4,25;0,459;0;23,2;3,02;0;281,489;0;95,22;376,709;74,72%
"				01001175";Piemonte;Torino;OULX;3264;Comune;120,244;268,958;288,367;176,907;108,687;32,208;133,966;22,171;8,673;2,934;48,301;165,111;58,994;5,264;1.440,79;0;1.199,59;2.640,37;54,57%
"				01001176";Piemonte;Torino;OZEGNA;1178;Comune;75,13;7,034;102,035;61,284;4,086;4,527;52,055;0,237;6,02;1,338;0;0;11,593;0,622;325,961;0;293,01;618,971;52,66%
"				01001177";Piemonte;Torino;PALAZZO CANAVESE;837;Comune;98,573;11,955;23,256;30,703;21,414;5,972;33,31;3,028;6,35;0,511;3,814;0;16,746;0,81;256,442;0;103,186;359,628;71,31%
"				01001178";Piemonte;Torino;PANCALIERI;1980;Comune;214,65;28,31;112,63;73,92;44,62;13,316;71,944;13,49;0,932;4,588;24,65;11,06;33,96;2,15;650,22;0;282,82;933,04;69,69%
"				01001179";Piemonte;Torino;PARELLA;411;Comune;60,522;0;31,202;21,945;26,675;3,515;13,781;3,532;3,475;0,527;6,105;0;6,384;2,48;180,143;0;52,688;232,831;77,37%
"				01001180";Piemonte;Torino;PAVAROLO;1143;Comune;100,21;65,882;36,118;40,077;35,035;11,481;37,579;0,796;1,459;0,338;16,86;0;27,923;3,958;377,716;0;88,378;466,094;81,04%
"				01001181";Piemonte;Torino;PAVONE CANAVESE;3608;Comune;263,461;296,928;421,354;145,756;87,538;28,451;214,781;19,209;21,496;6,034;30,995;0;45,848;4,818;1.586,67;0;479,988;2.066,66;76,78%
"				01001183";Piemonte;Torino;PECETTO TORINESE;4027;Comune;352,89;243,81;192,91;152,68;101,96;36,083;121,457;23,859;11,129;7,77;59,88;33,73;86,22;5,2;1.429,58;0;331,658;1.761,24;81,17%
"				01001184";Piemonte;Torino;PEROSA ARGENTINA;3074;Comune;136,55;77,124;148,932;123,61;103,771;10,049;81,063;17,861;9,56;4,963;9,588;27,591;103,332;0;853,994;0;490,08;1.344,07;63,54%
"				01001185";Piemonte;Torino;PEROSA CANAVESE;524;Comune;52,49;2,849;18,193;24,257;15,676;4,062;18,72;1,867;3,451;0,347;2,898;0;9,692;0,235;154,737;0;44,515;199,252;77,66%
"				01001186";Piemonte;Torino;PERRERO;582;Comune;11,216;1,209;20,969;22,202;13,199;1,505;11,176;2,172;0,87;0,726;1,708;0;14,126;0;101,078;0;109,11;210,188;48,09%
"				01001187";Piemonte;Torino;PERTUSIO;751;Comune;14,919;0;34,796;32,45;0;2,262;26,011;0,196;6,8;0,643;0;0;36,852;0,394;155,323;0;97,845;253,168;61,35%
"				01001188";Piemonte;Torino;PESSINETTO;608;Comune;16,85;4,756;28,842;49,341;7,388;1,754;5,337;2,122;3,08;0,679;7,196;0;12,443;0,267;140,055;0;143,85;283,905;49,33%
"				01001189";Piemonte;Torino;PIANEZZA;15432;Comune;1.011,46;816,05;1.022,21;0;579,763;22,1;574,23;59,096;77,53;18,979;134,57;201,98;191,995;6,52;4.716,48;0;2.982,34;7.698,81;61,26%
"				01001190";Piemonte;Torino;PINASCA;2844;Comune;142,668;122,659;135,225;105,122;89;7,975;66,902;9,656;6,05;4,909;9,418;19,416;97,824;0;816,824;0;368,64;1.185,46;68,90%
"				01001191";Piemonte;Torino;PINEROLO;35371;Comune;1.928,49;972,648;2.503,81;1.269,21;1.205,34;84,923;672,23;118,786;92,39;36,424;69,775;227,834;983,196;5,68;10.170,74;0;8.419,61;18.590,35;54,71%
"				01001192";Piemonte;Torino;PINO TORINESE;8303;Comune;796,13;861,86;406,505;289,98;320,61;85,228;228,342;57,215;7,325;17,581;124,215;159,39;195,29;9,56;3.559,23;0;554,805;4.114,04;86,51%
"				01001193";Piemonte;Torino;PIOBESI TORINESE;3795;Comune;306,8;154,4;266,214;131,62;109,503;24,094;111,154;30,92;17,902;11,062;37,78;89,9;63,01;3,22;1.357,58;0;508,65;1.866,23;72,75%
"				01001194";Piemonte;Torino;PIOSSASCO;18044;Comune;1.180,79;740,22;952,071;590;418,728;100,166;575,044;65,865;25,83;23,664;119,81;25,36;236,53;14,68;5.068,76;0;2.324,50;7.393,26;68,56%
"				01001195";Piemonte;Torino;PISCINA;3313;Comune;99,211;106,609;137,634;107,773;115,017;8,209;68,242;8,712;8,13;4,324;4,887;13,083;94,422;0;776,253;0;750,51;1.526,76;50,84%
"				01001196";Piemonte;Torino;PIVERONE;1301;Comune;182,055;17,087;70,803;55,68;27,169;12,859;71,893;6,983;11,072;0,88;8,533;0;21,256;0,813;487,083;0;230,705;717,788;67,86%
"				01001197";Piemonte;Torino;POIRINO;10145;Comune;1.149,14;289,693;497,092;423,026;330,029;64,21;387,74;59,259;0,82;19,722;0;7,84;146,148;12,646;3.387,36;0;790,37;4.177,73;81,08%
"				01001198";Piemonte;Torino;POMARETTO;971;Comune;85,644;49,363;50,499;31,69;42,301;6,007;23,464;3,734;2,46;0,955;0,741;0;38,132;0;334,99;0;105,09;440,08;76,12%
"				01001199";Piemonte;Torino;PONT0CANAVESE;3065;Comune;101,231;6,513;130,683;134,415;2,762;10,872;125,025;0,925;4,91;2,862;0;0;50,701;1,692;572,591;0;610,857;1.183,45;48,38%
"				01001200";Piemonte;Torino;PORTE;1069;Comune;48,212;45,564;39,478;37,435;26,227;2,437;18,484;2,98;2,48;1,315;5,097;0;26,189;0;255,898;0;197,41;453,308;56,45%
"				01001201";Piemonte;Torino;PRAGELATO;740;Comune;62,377;5,698;74,926;79,16;43,192;5,764;46,23;4,369;1,47;1,466;0,448;0;26,918;0;352,018;0;358,46;710,478;49,55%
"				01001202";Piemonte;Torino;PRALI;251;Comune;0;0,24;38,771;41,45;20,527;2,211;21,65;1,844;0,66;0,409;0,398;0;9,697;0;137,857;0;155,34;293,197;47,02%
"				01001203";Piemonte;Torino;PRALORMO;1894;Comune;112,867;8,34;69,502;88,071;19,398;6,876;58,456;3,483;0;1,245;0;0;8,304;0,743;377,285;0;239,28;616,565;61,19%
"				01001204";Piemonte;Torino;PRAMOLLO;221;Comune;7,92;1,839;7,681;12,667;7,958;0,776;6,363;0,929;1,54;0,435;1,391;0;7,865;0;57,364;0;50,57;107,934;53,15%
"				01001205";Piemonte;Torino;PRAROSTINO;1247;Comune;54,667;25,341;43,346;45,679;37,899;4,081;28,399;4,752;2,65;1,771;2,658;0;35,683;0;286,926;0;224,84;511,766;56,07%
"				01001206";Piemonte;Torino;PRASCORSANO;726;Comune;10,019;0;16,094;28,085;0;1,134;13,044;0,057;4,97;0,652;0;0;15,307;0,386;89,748;0;85,226;174,974;51,29%
"				01001207";Piemonte;Torino;PRATIGLIONE;456;Comune;9,952;0;15,024;20,645;0;1,157;13,309;0,048;0;0,464;0;0;7,783;0,253;68,635;0;96,459;165,094;41,57%
"				01001208";Piemonte;Torino;QUAGLIUZZO;332;Comune;27,557;0;12,403;13,42;10,26;3,344;16,781;2,432;4,37;0,373;4,489;0;5,345;0,618;101,392;0;25,78;127,172;79,73%
"				01001209";Piemonte;Torino;QUASSOLO;340;Comune;35,364;3,689;17,125;20,625;20,73;4,694;21,582;4,963;1,119;0,24;5,055;0;3,832;0,769;139,787;0;22,008;161,795;86,40%
"				01001210";Piemonte;Torino;QUINCINETTO;987;Comune;58,043;25,674;48,086;35,859;15,149;7,239;21,152;5,528;5,21;0,425;7,1;0;16,135;0,499;246,099;0;87,598;333,697;73,75%
"				01001211";Piemonte;Torino;REANO;1747;Comune;89,37;92,608;68,385;0;44,635;12,271;137,063;13,398;6,252;3,253;26,445;13,03;41,398;1,817;549,925;0;216,828;766,753;71,72%
"				01001212";Piemonte;Torino;RIBORDONE;49;Comune;0;0;2,635;6,966;0;0,239;2,754;0;0;0,038;0;0;6,278;0,025;18,935;0;50,733;69,668;27,18%
"				01001213";Piemonte;Torino;RIVALBA;1151;Comune;145,236;78,953;34,395;37,041;0;2,36;22,15;2,489;2,62;0,072;0;0;17,022;0;342,338;0;170,016;512,354;66,82%
"				01001214";Piemonte;Torino;RIVALTA DI TORINO;20141;Comune;1.554,19;1.188,80;1.386,34;706,64;532,946;125,395;805,145;63,77;49,219;21,732;107,74;178,05;252,82;14,8;6.987,59;0;3.171,12;10.158,71;68,78%
"				01001215";Piemonte;Torino;RIVA PRESSO CHIERI;4736;Comune;416,58;214,407;223,769;146,804;111,627;32,882;156,14;20,06;4,087;7,439;71,01;48,66;87,093;4,365;1.544,92;0;290,55;1.835,47;84,17%
"				01001216";Piemonte;Torino;RIVARA;2484;Comune;122,703;42,348;155,893;120,278;1,851;6,567;75,518;0,349;4,44;2,233;0;9,019;48,446;1,328;590,973;0;416,74;1.007,71;58,65%
"				01001217";Piemonte;Torino;RIVAROLO CANAVESE;12248;Comune;566,792;95,234;675,787;466,182;193,376;34,802;400,229;1,317;59,79;11,907;0;344,731;280,08;6,591;3.136,82;0;2.548,67;5.685,48;55,17%
"				01001218";Piemonte;Torino;RIVAROSSA;1534;Comune;55,373;0;67,883;74,823;0,369;3,665;42,142;0,776;6,26;1,556;0;0;40,288;0,828;293,963;0;311,206;605,169;48,58%
"				01001219";Piemonte;Torino;RIVOLI;47386;Comune;3.955,95;942,93;3.840,65;0;2.738,67;89,27;1.671,18;228,923;157,43;61,805;451,31;685,19;679,72;487,24;15.990,27;0;8.652,54;24.642,81;64,89%
"				01001220";Piemonte;Torino;ROBASSOMERO;3041;Comune;227,7;75,979;173,851;181,292;57,282;14,33;38,395;18,483;9,43;4,499;45,508;4,595;95,805;1,688;948,837;0;327,15;1.275,99;74,36%
"				01001221";Piemonte;Torino;ROCCA CANAVESE;1654;Comune;127,14;23,107;67,236;105,436;14,064;7,505;13,299;8,225;4,06;0,918;9,013;0;31,096;0,334;411,433;0;239,01;650,443;63,25%
"				01001222";Piemonte;Torino;ROLETTO;2000;Comune;110,797;96,425;162,47;85,088;96,135;11,85;116,986;8,18;5,83;2,607;5,882;7,182;68,992;1;779,424;0;477,73;1.257,15;62,00%
"				01001223";Piemonte;Torino;ROMANO CANAVESE;2633;Comune;228,714;61,516;140,225;93,848;51,433;15,153;107,967;11,8;20,507;4,135;20,467;2,8;31,097;2,281;791,943;0;322,749;1.114,69;71,05%
"				01001224";Piemonte;Torino;RONCO CANAVESE;288;Comune;0;0;16,417;17,562;0;0,865;9,942;0,033;0;0,283;0;0;42,169;0,156;87,427;0;174,236;261,663;33,41%
"				01001225";Piemonte;Torino;RONDISSONE;1843;Comune;127,226;31,027;109,103;85,43;117,04;0,211;75,489;12,62;3,37;5,714;28,005;6,18;184,745;8,135;794,295;0;317,83;1.112,13;71,42%
"				01001226";Piemonte;Torino;RORA';226;Comune;15;4,072;8,619;11,27;18,102;0,743;6,273;1,557;0,86;0,253;2,349;0;13,536;0;82,634;0;40,16;122,794;67,30%
"				01001227";Piemonte;Torino;ROURE0RORETO CHISONE;767;Comune;24,345;17,998;39,954;45,782;29,91;3,112;21,859;5,519;0,54;1,502;1,366;0;37,227;0;229,114;0;232,57;461,684;49,63%
"				01001228";Piemonte;Torino;ROSTA;5038;Comune;323,19;426,21;332,664;0;204,275;19,35;155,608;30,429;14,563;9,565;75,66;0;111,55;1,67;1.704,73;0;706,929;2.411,66;70,69%
"				01001229";Piemonte;Torino;RUBIANA;2386;Comune;191,339;440,289;83,496;110,977;94,631;21,94;78,309;25,453;4,95;5,763;35,28;10,784;76,446;3,421;1.183,08;0;424,742;1.607,82;73,58%
"				01001230";Piemonte;Torino;RUEGLIO;787;Comune;18,768;0;18,702;31,61;0;1,672;19,228;0,095;3,53;0,674;0;0;35,932;0,413;130,624;0;108,965;239,589;54,52%
"				01001231";Piemonte;Torino;SALASSA;1789;Comune;67,392;23,398;99,195;62,481;3,531;5,434;62,485;0,113;8,4;1,356;0;0;17,24;0,781;351,806;0;298,146;649,952;54,13%
"				01001232";Piemonte;Torino;SALBERTRAND;605;Comune;27,25;30,334;28,181;28,105;11,43;5,158;20,48;0,433;1,682;0,379;6,026;13,475;10,058;0,01;183,001;0;246,681;429,682;42,59%
"				01001233";Piemonte;Torino;SALERANO CANAVESE;458;Comune;48,106;60,24;19,298;18,034;14,911;4,453;27,778;2,968;8,04;0,732;3,759;0;10,657;0,808;219,784;0;63,874;283,658;77,48%
"				01001234";Piemonte;Torino;SALZA DI PINEROLO;74;Comune;0;0,307;3,04;3,124;1,1;0,25;2,223;0,172;0;0,116;0,23;0;0,921;0;11,483;0;11,72;23,203;49,49%
"				01001235";Piemonte;Torino;SAMONE;1466;Comune;134,507;123,617;78,57;60,454;56,364;8,496;20,171;12,364;9,852;1,825;22,5;0;18,995;4,586;552,301;0;166,57;718,871;76,83%
"				01001236";Piemonte;Torino;SAN BENIGNO CANAVESE;5983;Comune;396,87;138,835;317,92;177,2;162,29;0;137,24;20,39;13,9;9,072;89,325;12,715;199,537;8,12;1.683,41;0;870,9;2.554,31;65,91%
"				01001237";Piemonte;Torino;SAN CARLO CANAVESE;3993;Comune;258,525;165,162;174,577;237,589;117,245;21,337;40,783;33,661;6,72;11,034;59,7;0;197,48;4,236;1.328,05;0;643,79;1.971,84;67,35%
"				01001238";Piemonte;Torino;SAN COLOMBANO BELMONTE;358;Comune;3,435;0;16,56;15,96;0,249;1,669;19,197;0,154;0;0,291;0;0,84;10,252;0,178;68,785;0;76,187;144,972;47,45%
"				01001239";Piemonte;Torino;SAN DIDERO;514;Comune;18,551;48,071;20,014;17,355;7,875;2,944;15,819;3,029;2,311;0,791;5,438;0;7,307;0,893;150,398;0;90,585;240,983;62,41%
"				01001240";Piemonte;Torino;SAN FRANCESCO AL CAMPO;4824;Comune;363,05;150,5;187,128;261,84;114,679;22,077;38,636;36,416;9,18;10,472;72,585;0;195,135;4,017;1.465,72;0;340,83;1.806,55;81,13%
"				01001241";Piemonte;Torino;SANGANO;3673;Comune;318,4;237,4;169,526;0;93,968;25,174;255,155;28,204;11,501;6,819;55,245;0;87,154;3,826;1.292,37;0;500,213;1.792,59;72,10%
"				01001242";Piemonte;Torino;SAN GERMANO CHISONE;1690;Comune;110,01;58,612;62,761;56,845;48,019;4,374;32,997;5,555;4,06;2,3;6,469;0;63,357;0;455,359;0;309,88;765,239;59,51%
"				01001243";Piemonte;Torino;SAN GILLIO;3216;Comune;173,75;118,7;171,18;0;56,13;23,046;242,144;19,804;3,73;5,461;34,83;0,39;48,495;1,5;899,16;0;719;1.618,16;55,57%
"				01001244";Piemonte;Torino;SAN GIORGIO CANAVESE;2530;Comune;280,496;174,581;166,658;101,329;132,757;10,653;79,896;8,742;16,502;0,98;7,001;0;67,082;1,521;1.048,20;0;456,308;1.504,51;69,67%
"				01001245";Piemonte;Torino;SAN GIORIO DI SUSA;985;Comune;41,07;60,164;41,627;40,089;13,402;5,271;31,111;6,379;5,178;0,87;8,177;0;12,365;1,19;266,893;0;257,254;524,147;50,92%
"				01001246";Piemonte;Torino;SAN GIUSTO CANAVESE;3236;Comune;293,887;379,71;175,954;125,316;72,473;14,208;92,806;12,834;15,572;2,63;12,048;0;53,15;2,931;1.253,52;0;466,254;1.719,77;72,89%
"				01001247";Piemonte;Torino;SAN MARTINO CANAVESE;810;Comune;74,925;34,849;33,095;31,771;20,239;7,103;35,806;3,585;5,253;0,371;4,957;0;20,249;0,679;272,882;0;73,798;346,68;78,71%
"				01001248";Piemonte;Torino;SAN MAURIZIO CANAVESE;10224;Comune;924,93;511,969;561,205;610,59;280,856;52,936;119,347;71,251;38,2;19,324;152,16;9,07;382,882;7,453;3.742,17;0;1.165,04;4.907,21;76,26%
"				01001249";Piemonte;Torino;SAN MAURO TORINESE;18610;Comune;1.138,69;496,67;1.269,66;697,99;450,69;34,727;552,907;64,533;76,04;23,618;174,16;163,6;346,97;10,07;5.500,33;0;3.001,02;8.501,35;64,70%
"				01001250";Piemonte;Torino;SAN PIETRO VAL LEMINA;1447;Comune;23,808;92,802;56,424;51,976;40,425;3,403;27,03;6,379;3,28;1,206;4,599;12,613;33,968;0;357,913;0;286,49;644,403;55,54%
"				01001251";Piemonte;Torino;SAN PONSO;248;Comune;45,985;0;27,856;21,781;8,895;3,396;39,057;0;4,1;0,235;0;0;6,748;0,138;158,191;0;86,233;244,424;64,72%
"				01001252";Piemonte;Torino;SAN RAFFAELE CIMENA;3132;Comune;213,557;45,789;93,429;100,439;11,38;2,04;60,174;6,779;9,62;0,428;0;0;55,588;0;599,223;0;462,021;1.061,24;56,46%
"				01001253";Piemonte;Torino;SAN SEBASTIANO DA PO;1859;Comune;100,094;98,971;83,28;97,499;20,366;1,383;44,45;4,458;3,5;1,204;7,54;0;33,967;0,848;497,56;0;283,831;781,391;63,68%
"				01001254";Piemonte;Torino;SAN SECONDO DI PINEROLO;3588;Comune;218,709;167,974;198,053;151,659;196,677;10,914;84,065;12,101;7,45;4,17;9,13;0;191,562;0;1.252,46;0;955,15;2.207,61;56,73%
"				01001255";Piemonte;Torino;SANT'AMBROGIO DI TORINO;4555;Comune;306,9;196,141;255,519;168,562;81,975;23,706;138,031;23,383;8,12;4,815;40,865;27,665;68,588;2,373;1.346,64;0;608,019;1.954,66;68,89%
"				01001256";Piemonte;Torino;SANT'ANTONINO DI SUSA;4052;Comune;382,438;196,37;241,77;135,777;81,085;20,732;123,115;22,771;18,2;4,5;45,645;9,955;73,752;2,728;1.358,84;0;478,645;1.837,48;73,95%
"				01001257";Piemonte;Torino;SANTENA;10537;Comune;1.096,97;587,214;549,998;424,304;369,998;63,511;381,7;43,696;3,227;19,591;158,34;94,89;199,295;8,112;4.000,85;0;797,679;4.798,53;83,38%
"				01001258";Piemonte;Torino;SAUZE DI CESANA;252;Comune;10,137;17,002;18,026;20,998;7,17;2,533;13,626;1,263;1,634;0,06;3,315;4,385;3,223;0,038;103,41;0;103,88;207,29;49,89%
"				01001259";Piemonte;Torino;SAUZE D'OULX;1055;Comune;82,67;97,055;144,785;123,471;29,268;14,659;68,973;5,448;1,953;1,002;11,729;28,361;20,495;0,749;630,618;0;746,234;1.376,85;45,80%
"				01001260";Piemonte;Torino;SCALENGHE;3240;Comune;79,091;112,31;159,74;110,155;99,378;9,242;78,964;15,39;9,08;4,308;7,692;0;93,037;0;778,387;0;735,67;1.514,06;51,41%
"				01001261";Piemonte;Torino;SCARMAGNO;802;Comune;107,974;6,33;60,697;40,235;10,914;4,559;17,07;3,694;7,671;0,388;2,324;0;14,424;0,238;276,518;0;170,974;447,492;61,79%
